354.8	188.5	264.8	182.3	263.3	168.7	692.7	863.8	316.1	53.8	66.2	62.8	42	87.7	128.9	78.7	73.7	147.4	81.1	32.1	28.1	79.4	44.7	176.5	65	49.3	114.6	116.2	131.9	105.3	74	160.9	91.4	87.9	82.2	72.5	90.8	189.2	113.7	99.3	89.2	66.2	106.6	78.5	85.2	106.3	179	94.2	103.4	223.1
316.7	151.9	200.2	143.1	221.1	137.2	654	820.5	287.5	42.4	50.4	59.8	34	76.1	127.2	79.4	60	92.2	104.8	32.4	72.8	116.4	37.1	217.4	121.9	49.3	101.9	104.8	98.6	101.2	71.4	122.6	85.5	94.2	72.8	86.4	72	228	134.8	77.8	81.5	41.8	92.3	76.1	75.3	95.5	111.5	88	77.6	156.4
399.4	179.4	248.6	170.5	254	161.5	854.4	1054.8	413.3	53.1	65.2	85	40.3	116.3	143.5	122	108.8	95.4	44.1	26.4	45.7	50.3	47.6	69.2	23.9	46.9	97.9	113.7	116.9	74.9	52.4	117.3	69.8	77.1	77.6	63.3	93	111.8	94.2	79.3	101	40.3	113	87.3	80.2	105.4	70.5	103.9	80.3	234.5
387.8	166.1	231.7	161.5	245	146.1	848.3	1071.3	357.3	48.7	55.2	88.7	40.6	107.9	135.5	61.2	102.6	167.1	49.3	24.8	36.3	61.7	39.5	83.5	34.8	43.8	96.5	114.2	87.2	80.2	48.9	101.7	79.7	79.3	77.7	64.6	80.7	139.8	102.4	74.1	86.3	35.7	103.8	79.7	74.5	126.3	76.6	91.7	68.1	205.6
396.8	175.4	249.5	170.2	257.2	154.1	849.1	1092.2	313.9	52.8	59.7	91.9	44.5	121.9	150.9	74.6	115.3	198.3	63.3	27.4	68.4	82.5	53	98.2	82.9	57.6	104.5	126	118.4	80.5	61.6	98.2	86.9	91.7	86.1	76.9	92.6	143.5	123.4	78.3	94.5	34.6	104.7	89.8	79.8	120.3	79.4	97.1	71.7	209.4
355.5	176.9	239.5	174.6	272.8	153.1	716.5	856.5	408.3	56	64.8	100	45.5	87.2	94.8	65.5	83	175.4	59.5	24.9	25.7	79.4	48.8	107	41	70.2	97	108.5	71.4	80	59.8	132.2	61.8	81.4	83.5	69.7	90.2	104.5	95.1	79.1	96.4	30.7	121.3	94.4	78.3	121.5	81.3	94.3	89.2	206.2
317.3	168.7	210.4	157	245.1	154.5	635.1	795.7	281.5	52.3	61.7	84.8	42	78	109	154.7	55.3	152.4	58.3	26.1	41.5	69.6	42.9	98.3	66.1	77.8	88.5	100.3	67.6	79.4	55	98.6	67.2	77.9	76.9	68.6	64.2	108.2	97.4	77.4	93.5	37.6	94.8	98.1	77.2	109.3	70.3	94.5	86.6	149.6
361.7	183.8	229.7	174.9	262	167.8	726.5	924.3	291.3	58.7	69.6	96	46.7	90.9	117.1	52.9	84.8	150.1	79.3	27.1	66.2	103.7	19.3	124.6	178	71.9	110.4	131.1	76	87.3	81	120.3	67.1	91.1	88.9	83.8	69.6	157.6	106	97.5	88.8	132.8	98.8	88.3	74.7	119.3	71.7	90.1	91	200.5
382.3	159	176.8	139.8	205.3	156.1	873.9	1106.9	360.8	57.1	72.2	83.5	41.8	71.3	81.3	54.7	66.4	146.3	49.7	25.1	37.1	69.1	52.6	74.7	48.1	48.3	103.1	114.8	76.4	98.6	83.7	96	82.5	78.9	76.1	70.6	57.9	143.4	96.6	106	101.7	166.8	98.6	86.3	74.3	98.3	66.4	86.5	89.7	172.3
208.8	71.2	89.9	64.3	102.7	66.1	484.7	622.9	180.4	21.4	17.5	25.7	24.7	66.4	57.5	35	72.5	74	45.1	21.7	32.5	68.3	27.1	69.6	36.6	28.6	74.1	75.4	71.2	73.2	72.6	73.7	71.8	55.1	55.2	48	33.2	91.7	69.7	108	91.2	197.2	98.1	77.8	76	89.9	61.3	85.9	74.4	63.5
374.5	179.2	223.1	164.1	292.4	159.3	787.7	972.1	381.8	59	71	88.5	46.4	90.3	124.4	68	81.7	118.1	71.9	30.2	72.7	69.9	55.9	134.9	102	27.2	103.3	120.3	101.5	74.8	57.5	124.6	96.5	79.5	79.8	75.8	63.7	133.5	83.1	119.2	90.6	224.8	119.9	75.5	82.1	120.3	75.9	89.3	89.4	208.3
380.2	193.5	254.9	191.4	301.1	167.6	767.5	928.4	413.4	62.1	73.7	80.9	50.4	88.5	153.8	55.7	72	119.2	79.8	24.9	47.3	101.8	72.4	164.8	32.3	61.4	110.4	114.2	129.4	92.7	69.3	171.9	64.8	87.4	84.8	77.9	67.7	154.1	106.7	116.3	99.1	111.7	140.1	84.4	91.2	119.5	183.2	100.3	99.1	232.8
332.3	166.4	224.1	164.5	250.5	145.2	680.4	850.6	305.8	54	63.2	66.9	44.8	83.6	135.1	68.9	69.3	107.8	86.1	27.5	61.3	89.4	41.1	187	68.5	50.2	108.9	111.3	122	96.9	81.9	149.5	80	79.4	74.1	69.7	72.3	144.6	100.7	101.6	86.1	69.4	117.1	78.6	84.6	112.6	191.5	89.2	99.1	200.5
303.1	140	183.7	138.1	203.5	124.1	649.9	808.1	301.8	47.9	59.3	66.9	36.3	75.8	132.4	98.6	57	68.9	105.8	27.8	158.8	112.6	37.9	210.7	128.2	50.3	101.7	100.6	88.6	112.9	73.3	122.7	76.9	86.8	67.8	82.5	61.8	172.9	123.6	79.1	90.1	44.5	100	78.3	78	86.7	100.6	91.3	91.2	157.9
367	174.3	249.5	173.1	259.1	150.8	758.1	933.9	370.9	57.5	70	66.1	45.6	105.4	140.6	139.9	92.4	75.4	42.6	25	50.7	44.7	43.2	68.4	26.5	47.1	101.8	123.6	114.4	70.8	53.1	116.4	72.6	70.4	75	56.1	70.2	94.7	87.2	79	98.8	41.7	123.4	87	83.2	98.1	69.1	105.8	71.1	218.9
360.5	166.9	239.7	166	243.3	145.2	752.6	932	357.7	55.7	65.5	69.1	45.9	99	133.7	88.5	88	142.8	44.1	23.5	40.3	46.6	33.1	75.3	40.7	44	101	118.6	70.8	88.5	50	109	82.5	73.8	77.7	57.6	67.6	115	94.6	74.4	84.9	37.2	115.1	84.1	75.1	118.6	74.3	91.7	60.9	212.9
377	180.5	261.7	180.9	274.1	154	769.1	973.1	319.9	60.4	70.7	71.4	50.3	108.5	148.9	66.1	100.5	138.8	64.3	26.6	75.8	82	47.2	99.6	96.1	57.8	108.9	131.1	107.7	85.3	61.9	106.5	92.3	84.1	84.6	68.8	83.6	119.8	108.6	79.8	96.8	35.8	115.4	92.8	79.3	121.3	78.3	97.6	75.1	235
339.1	173.6	254.3	175.4	264.6	147.2	664.4	776.3	418.2	58.5	69	82.3	47.5	79.1	84.9	68.1	74.1	166.5	58.8	24	31.5	77.4	38.2	105.3	46.1	70.2	97.3	109.3	65.5	77.7	55.6	136.2	73.8	77.4	82.1	62.2	85.1	103.5	93.2	79.5	99.7	31	116	95.3	77	118.5	79.1	96	81.1	215.2
303	160.5	234.1	153.6	222.7	143.6	603.1	730.6	322.2	52.8	61.6	69.8	43.8	65.7	99.8	83.5	49.3	144.7	57.6	25.2	51	65.2	41.9	97	72.7	77.7	88.5	97.6	64.1	76.8	58.1	106.5	82	73.9	74.5	61.5	59.5	107.4	96.2	75.6	92.2	38.6	106.6	92.1	73.4	111.1	69.4	84	98	180.7
347.4	179.5	259.3	174.6	269.4	156	678	848.1	303.3	60.9	73.1	79.1	48.7	82.6	107.8	66.2	74.4	137.8	83.4	26.6	81.2	104.9	19.2	136	182.2	72.1	109.5	124.7	74.8	88.4	77.4	133.1	81.6	87.4	87.2	74.6	69.7	157.2	108	103.4	101	137.1	112.7	89.4	76.5	126.6	75.9	92.7	99.9	224.7
346.6	147.2	177.4	131.7	182.2	143.5	793.6	999.1	341.2	54.8	67.2	68	42.6	63.9	75.5	58.5	56.8	144.9	48.9	23.3	32.7	67.3	45.1	77.8	46.4	44.7	101.3	112.6	74.8	94.3	76.8	98.3	95.8	76.3	75.9	64.4	56.6	127.3	98.6	105.7	97.9	171.3	85.8	84.4	74.5	100.4	66.2	88.1	88.1	176.5
189.2	65.9	91.6	59.9	91.1	60.9	441	563.8	170.6	18.2	10.3	21.7	25.3	59.9	53.2	38.5	63.7	74.2	44.7	20.5	28.6	67.5	23.3	72	37.5	26.1	73.1	73.7	69.6	70.1	66.7	76.2	87.1	52.7	54.2	43.6	29.9	81.3	69.7	109.2	93	204	104.1	74.9	71.9	86.6	60.7	83.5	73.4	64.7
351.8	180.9	245.4	166.1	290	159.4	704.2	880.6	315.8	59.5	71.9	72.7	47.4	80.7	114.9	57.1	72	114.9	67.7	29.1	64.1	62.5	58.7	125.5	114.8	24.6	107.9	122	96.3	79.1	64.5	135.6	117.9	77.4	81.6	68.2	65.5	120.7	85.1	125.7	91	233.2	116.1	79.3	82.4	147.5	89.1	93.5	79.9	229.5
351.7	188.7	256	180.2	273.3	168.9	697.3	847.1	367.4	60	71.3	64.5	49.4	81.1	137.5	67.6	64.1	125.9	70.7	24	47.7	80.9	74.9	145.3	42.3	55.4	107.6	106.9	123.7	87.3	68.2	186.9	72.2	82	84.8	70.9	67.1	110.8	98.4	114.2	90.4	115.2	118	81.7	89.3	121	186.1	96.2	100.9	233.9
315	169.1	229.7	159.5	249.5	151.3	622.3	770.3	296.6	53.3	63.5	53.4	43.9	80.9	120.7	128.3	62	107.2	82.4	27.7	61.9	82.4	45	177.3	70.4	45.3	112.4	113.3	106.9	101.3	67.1	174.6	89.1	74.4	74.2	64.9	58.2	104.4	93.7	100.3	89.3	71.8	109.9	78.2	86.5	104.3	178.7	91.4	95.6	212
288	141.4	176.3	129.2	214.5	128.9	593.2	736	278.8	43.4	51.3	52.7	35.6	69	118.1	97.9	51.1	70.5	128.2	28.3	160.3	151	38.8	266	133.6	45.4	108.4	104	88.6	126.4	71.1	138.2	85.4	80.8	67.3	75.8	59.9	124	113.7	84.9	93.5	46	94.8	80.7	83.7	101.5	118.9	95	94.3	177.1
334.6	154.7	214.8	142	217.4	141.6	701.7	868.8	333.8	48.9	54.6	48.5	43.6	91.9	126.3	139.6	77.1	70.3	38.4	24.4	62.6	35.7	45.8	59	25.2	33.8	95.9	113.3	110.1	68.7	50	121.6	59.8	63	66	50.1	60.5	79	81.1	73.2	90	40.1	110.5	83.9	82.2	86.9	61.6	98.3	64.2	206
334.9	153.6	210.4	146.2	218.8	138.3	698.1	864.2	332.3	49.2	55	50.7	43.8	87.9	119.5	76.2	77.8	131.5	44.8	24.4	49.8	48.7	36.4	73.7	43.4	30.5	96.4	111	69.5	85.1	49.2	114.3	69.1	65	67.9	50.3	52.5	98.7	87.4	72.1	86.7	35.7	102.2	83	77	105.6	67.6	90.7	64.3	193
351.4	170.2	239.9	166.2	260.4	147.3	708.9	903.1	281.4	56.1	65	52.7	48.1	99.1	133.3	77.5	90.3	129.9	61	26.9	93.6	70.4	45	91.9	102.8	41.7	107.3	131.8	106.2	82.9	57.1	105.4	77.1	76.2	74.9	61.7	76	101.3	103.6	79.5	97	34.7	110.9	98.5	82.8	110.1	73.8	101.8	82.1	208.1
306.2	163	210.9	160	243.2	144.1	588.9	692.1	361.7	53.5	61.1	56.3	46.4	75.1	85.1	105.6	64.5	145.6	56.1	23.6	40.4	69.6	36.2	101.1	48.3	51.3	96.2	106.2	64.9	77.4	55.9	134.6	86	70.4	73.1	57.7	72.8	77.9	89.1	75.6	94.1	29.9	102.6	96.8	75.5	103.6	71.1	95.5	86.4	186.3
279.6	153	198.1	143.3	220	139.5	544.2	664.8	278.8	49.6	57.3	47.5	42.8	64.8	100.2	125.8	43.2	131.7	54.3	25.4	65.3	60.7	38.5	89.4	60.3	57.9	87.8	93.1	62.3	75.9	54.5	114.5	103	68.7	68.7	57.3	53.8	80.7	93.1	72.8	89.9	37.1	87.8	94.2	75.4	97.7	63	84.1	84	161.2
322.3	174	220.2	161.4	253.2	159.2	612.3	758.6	290.2	57.5	68.5	53.9	47.6	76.8	108.9	82.8	64.2	124.7	79	27.3	104	96.8	18	125.8	162.6	50.9	111.9	124.3	74	90.9	76.6	144.2	97.6	80.9	79	69.5	69.7	117.6	104.3	100.5	104.1	129.2	87.5	92.3	78	114.3	69.4	94.2	97	206.9
335.1	144.2	148.1	123	184	144.7	757	921.3	395.2	49.4	60.2	50.2	39.5	56.5	79.5	41	47.9	128.2	48.2	25.1	49.6	60.5	46.2	74.8	46.6	37.5	95.5	101.9	77	85.3	74.3	105.4	105.8	70.2	68.1	62.8	56.4	108.3	86.8	100.2	94.5	160.8	65.2	84.8	74.4	85.6	61	87.1	86.9	148.7
183.7	62	74.4	55.8	92	57.5	427	568.9	114.6	14.3	4.4	14.9	23.4	58.8	56.4	63.4	57.8	78.2	44.9	23.6	43.5	60	23.8	68	51	20.9	68.5	65.5	71.7	63.3	64.2	80	97.1	48.4	52	41.7	19.7	69.2	60.1	108.1	93.6	190.6	98.2	79.1	79.1	95.3	63.1	87.4	80.2	83.2
333.1	169.5	206.3	154.9	254.2	155.5	660.7	821.2	307.3	50.5	57.5	54.6	43.9	79.1	121.7	88	64.3	103.3	76.4	33.1	97.4	70.7	50.7	133.7	146.5	18.9	106.6	116	93.1	76.6	66.9	146.4	131.2	71.2	73.5	66.8	61.9	102.3	74	123.6	94	217.3	105.6	80.6	87.7	147.3	91.4	99.4	91.5	216.5
319.9	172.3	245.8	163.6	257.1	152	630.7	756.3	354.2	48.3	50.3	55.4	46.1	76.5	150.2	60.1	55.5	108.1	79.9	26.5	72.9	94.5	61	162.8	46.8	38.8	101.7	95.6	119	80.6	78.4	185.6	78.5	75.9	79	67.3	58.8	79.9	90.9	111.5	90.1	109.1	111.7	81.6	91	116.2	180.3	98.4	96.1	206.7
288.8	157.8	233.1	146.9	237.4	139.1	566.6	692.6	289.1	46.3	52.1	45.9	41	75.5	132	112	53.4	95.4	73	31.1	94.7	60.6	35.6	147.4	72.7	27.9	112.1	106.8	115.8	110.7	68.2	170.3	107.1	69.2	69	61.8	54	76.6	86.8	101.5	91.4	68.8	104.2	82.5	91.8	105.8	179.4	96.9	99.6	177.7
267.1	138.4	198.2	127.7	238.4	117.6	535	640	304	41.4	50.1	45.2	33.1	69	129.9	132.5	43.8	58.9	125.6	31.8	245.1	136.4	31.4	245.9	132.5	27.8	104.4	99.2	88.9	108.9	69	147.8	106.3	76.7	64.9	72.7	62.4	88.8	107.1	85.7	89.4	44.1	93	84.1	85.6	107.7	124.4	100.1	95	165.6
339.3	155.4	259.6	144.5	246.2	131.5	715.9	895.5	320.6	47.1	51.4	47.1	43.1	96.4	142.9	150.4	77.3	74.1	38	28	79.6	32.9	38.5	49.6	26.8	42.3	95.4	109.5	100.9	67.6	57.2	129.6	64.6	64	69.3	51.1	64.6	57.8	80.6	75.4	92.1	40.6	105.3	85.8	84	94.5	65.8	102	67.8	211.3
336.2	156	246.1	146.6	237.2	134.9	702.2	881.2	308.2	47	51	49.1	43.3	96.1	135.4	120.4	79.3	138.9	47.8	26.6	63.2	59	27.7	67.3	57.7	39.4	95.9	107.3	63.1	89.1	50.7	117	72.4	66.8	71.5	52.3	67.8	68.4	86.2	73.1	86.8	36.3	86.7	83.8	76.9	109.1	70.3	96.7	58.4	190.8
362.8	175.7	284	168.4	287.7	146	744.6	916.6	365.8	55.7	64.9	51.3	47.5	103.4	150.7	63.6	92.8	138.3	65.3	30.4	119	81.5	43.4	82.7	128.2	51.9	106.6	129.8	101.3	79.1	61.9	109.3	83.1	77	77.1	63.6	79.4	72.2	102.8	80.4	98	35.2	102.4	98.5	82	109.5	75	109.7	85.4	206.4
319.3	163.5	245.9	164.4	255.2	137.1	645.8	814.5	274.5	58.6	61.5	56.7	56.1	82.5	94	126.8	68.7	172.3	50.6	26.6	46.7	60.6	37.1	76.2	56.3	75.8	92.4	99	67.7	76.3	61.3	136.8	67.5	77	83.3	64.3	78.6	87.8	89.1	73.8	90.1	29.4	101.7	95.2	73.8	99.4	69.5	96.4	78.6	185.3
304.9	160.8	240.1	154	246.4	139	608.5	752.7	291.1	58.2	65.9	48.1	51.7	67.1	106.9	113.1	45.1	156.4	55.1	28.6	75.5	65.9	37.7	76.7	69.1	83.1	87.5	90.5	66.9	80.6	62.7	116.2	80.1	76.2	79.1	64	68.7	91.4	95	77.3	96.3	37.9	97.1	98.1	78.1	102.7	66.2	96.1	86.1	183.2
353.1	180	260.2	170.1	275.5	157.4	708	879.9	329.5	65.5	74.8	54.4	57.5	80.7	113.9	72.9	68.8	140.3	88.2	31.3	120.2	123.3	17.9	124.2	183.2	78.8	110.2	118	79.1	94.8	85.5	148.5	77	87.9	89.4	77.1	71.1	135.1	104.7	100.8	99.7	131.5	86.3	92.1	81.3	117.2	70.8	99.4	97.2	214.1
329.3	145.7	195	137.5	194.6	134.5	728.4	929.5	285.5	56.5	66.5	53.6	47.4	59.6	84.2	64.8	47.2	143.9	46.3	27.5	59.7	56	44.6	62.2	51.8	53.3	95	100.9	79.2	86.7	82.7	106.3	82.2	79.4	79.6	67.6	51.8	120	103.6	100.6	97	164.3	59.6	81	72.8	84.4	60.5	86.6	94.5	141.6
179.3	67.3	100.3	62.6	97.3	60	398.8	515.1	142.8	19.8	11.1	15.6	28.1	56	59.2	39	56.4	72.3	43.5	25.9	52.4	54.4	23	54.9	76	32.5	68.7	65.9	73.8	63.9	71.7	82.1	74.1	55.2	58.5	44.2	28.5	76.7	75.2	113	100.6	194	93.4	81.3	78.1	104.9	69.5	96.2	85.6	78.5
339.3	179.4	261.7	170.8	275.5	155.9	661.6	806	343.7	61.3	71	56.2	52.7	80.7	124.1	89.6	65.3	112.7	75.7	36.4	117.2	62.3	55.6	110.7	221.1	31.7	109.4	120.6	106.1	80.5	75.4	146.2	102.5	80.9	86.6	71.2	66.5	112.5	89.5	123	91.1	221.9	105.1	84.4	86.3	132.6	84.4	103.7	86.1	216.7
335.7	181.7	269.8	171.1	244.7	164.6	672.8	831.4	323.7	62.3	67	69.4	57.6	79.2	158.8	66.3	55	129.5	68.7	31.2	77.6	71.5	63.8	116.6	75.5	92.5	104.5	99.1	131.8	86.9	82.7	182.2	66.6	88.6	94.5	75.7	68	107.4	106.1	113.3	90.8	111.2	108.6	85.8	90.1	118.2	183	99.9	99.5	187.4
312.2	173.1	252.8	159.9	251.8	154.9	618.5	750.5	328	60.1	69.9	57.3	51.3	70.9	140.1	42.1	52.6	107.5	83.4	36.6	100.7	78.9	39.3	151.3	102.6	83.6	114.7	109	123.1	113.4	80.1	174.6	88.7	81.5	84.1	68.5	76.5	102.3	100.9	104	94	70.1	100.9	86.4	90.1	109.4	183.5	99.6	112	190
287.2	149.3	197.6	137.4	240.3	131.8	584.7	728.5	268.2	51.1	61.2	57.3	41.4	67.8	141.3	99.1	42.4	70.1	128.9	36.9	260.8	137.1	35.7	225.5	202.8	83.9	106.9	99.7	99.7	126.7	74.6	136.3	86.1	88.8	77.9	79.7	75.3	119.7	125	82.1	90.3	45.3	96.3	86.1	85.1	91	104.1	98	97.5	148.7
327.3	164.7	248.4	159.4	266.3	138.8	649.9	805.9	306.5	62.3	64.7	60.8	60.2	94.6	160.4	102	75	85.6	41.8	31.4	104.3	34.9	42.7	47.6	38.7	56.7	99.1	115.2	117.6	78.7	57.2	113.9	62.1	77.9	85.7	59.5	86.4	79.7	98	79	96.5	42.4	100.3	91	86.7	95.9	69	110.3	71.1	203.1
326.4	161.6	234.4	155.8	248.9	139.7	659.2	818.1	309.3	61	61.4	63.4	60.4	94	145.8	79.6	76.9	165.5	49	29.7	82.9	60.8	35.1	63.6	39.8	54.5	95.7	110.3	80.3	85.2	55.7	101.7	71.9	80.4	86.9	60.1	76.6	92.8	107.8	74.6	88.8	38.2	95.7	86.4	77.9	107.7	68.6	99.4	67.6	181
345.3	176.8	263.1	174.4	287.1	147.7	681.1	835.7	340.8	67.1	67.8	65.7	66.4	106.1	168	60.1	91	159.7	66.7	34.8	156	82.5	49.2	78.5	90.6	69.1	111.4	136	132.8	85	67.7	101.4	79.3	93.4	95.5	74	101.4	98.8	124.9	82.7	102.5	36.6	103.8	101.3	88.1	108.9	75.2	112	80.6	203.9
290	160.3	238.5	162.3	279.8	128.7	559.7	699.6	251.7	60	57.6	65.6	61.9	73.3	97	45.5	64	184	55	30.4	69.1	67.2	39.8	79.1	41.6	88.8	91.7	101	74	73.2	61.9	126.1	66	85.2	91.8	66.3	83.3	83.6	110.8	75.8	90.4	31.5	101.2	97.1	79.3	106.7	73.8	94.5	83.6	163.9
279.9	153.3	227.2	158.2	236.1	128	528.8	652.9	255.7	60.6	64.8	56.4	56.9	64.2	119.4	71.8	42.2	159.9	56.5	33	111.7	64.1	40.2	72.5	45.7	96.4	93.1	101	77.9	84.6	65.2	110.8	75.1	85.4	86	66.6	89.4	85.7	120.1	81.3	101	40.3	97.7	104.4	84.3	107.2	70	98.9	94.9	167.8
321.8	171.9	241.6	170.5	284.9	143.8	615.5	759.9	297.5	66.8	70.6	63.6	63.4	76	115.1	57.7	62.9	151.4	81.6	35.6	177.9	102.2	18.9	107.2	119.8	93.7	112.1	127.4	93.5	95	83.8	124.9	74.2	96.7	98	80.2	94.1	121.7	124.1	103	98.1	137.5	96.8	96.7	86.3	113.8	70.7	101.1	96.4	206.5
315.8	145.3	195.7	138.7	204	131.5	679.2	855.3	291.7	57.3	61.2	62.8	53.4	55.3	83	46.1	43	155.9	50.9	35.2	83.2	63.2	47.8	58.6	33.1	78.4	98.4	107.7	88.4	92.3	75.4	104.5	72.2	87.7	86.2	72.6	67.7	128	119.6	101.5	89.7	171.4	71.4	84.2	77.1	85.6	60.4	85.7	97.2	144.6
170.7	66.7	102.5	62.3	102	58	367.5	468.2	145.8	21.8	11.4	19.2	31.5	52.5	72.1	30.4	48.2	78.1	48.8	34.6	73	62.7	24.6	55.2	50.2	49.8	70.6	70.3	82.4	68.6	65.5	79.5	61.6	60.7	64.3	46.4	30.6	81.8	87.1	114.4	100.4	201.3	86.7	83.2	78.3	100.3	67.6	98	83.1	80.8
318.3	170.7	263.5	162.4	250.6	149.1	607.9	753.5	287.4	60.7	62	64.9	59.3	69.4	111.8	51.5	56.8	118.7	80.3	46.9	163.3	70.6	54.8	110	147.5	49.9	108	117.6	115.2	79.5	88	143.6	84.5	86.7	92.1	76	78.4	118.3	96.2	125.5	94.7	230.5	102	83.6	86.6	133	84.2	101.5	85.2	191.1
328.8	183.9	274.6	175.9	258.9	163.2	639.6	790.1	308.3	65	64.5	61.7	65.6	78.2	160.5	75.6	50.7	151.9	73	36.6	105.9	78.2	70.9	116.8	52.4	107.9	111.9	108.5	145.3	96.5	78.2	186.1	71.2	94	99.7	78.2	81.5	128.9	113.7	119	99.9	115.2	108	89.2	93.3	123.5	190.8	103.8	103.8	212.3
298.9	165.9	252.1	164	240.7	143.4	580.5	703.9	308.8	61.5	65.6	51	58.3	74	148.9	70.7	49.6	130.7	87.2	42.1	137.5	81.4	40.9	149.5	84.2	100.4	113.1	110	127.2	110.1	76.8	163.8	91.4	86.3	87.9	69.7	93.3	121.3	109.7	106.7	96.6	72.3	108.9	87.8	90.2	112.3	188	102.3	104.5	193.2
265.5	131.1	182.8	130.3	185.5	115.7	552.8	694.8	240.2	49	50.7	51.2	47.2	61.5	118	92.9	40	83.8	141	43.3	355.9	150.3	42	238.2	161	100.9	100.2	101	102.9	101.4	65.3	126	88	92.8	79	80.7	83.2	144.4	136	84	92.5	46.6	97.2	84.4	78.5	94.9	111.7	98.3	89.9	134.1
292.4	154.3	227.7	151.8	197.8	139.2	562.7	690.8	280.6	61.5	63.2	65.3	59.8	96.5	151.7	92.9	81.4	87.2	42.7	32.3	118	40.5	48	44	29.9	58.7	96.3	111.8	115.5	69.6	57.7	119.2	66	78.3	85.4	59.9	97.1	75.7	97.1	82.5	103.7	44.3	106.3	93.6	87.1	99.8	70.8	113.6	73.6	201
