88.3	87.8	88.7	98.1	107.2	101	86	79	52.3	99.6	66.5	42.9	41.1	31.9	335.6	94.2	92.3	134	62.5	83.2	45.4	101.4	102.9	94.9	89.5	80.3	113.2	84	43.5	78.3	103.2	99.9	112.2	86.4	78.7	78.3	60.5	125.5	87.6	80.8	636.2	256.1	903.5	1074.1	227.9	563.1	195	482.2	170.7	439.5	101.3	151.5	268.8	1963.4	2436	1034.6	2585.1	1691.2	3816	639	431.8	937.8	423.9	253.9	341.3	238.8	909.2	128.8	135.4	128.8	97.7	195.3	97	136.7	146.6	147.4	146.5	133	112.1	103.2	137.5	137.5	137.5	141.5	141.5	78.8	100.2	82.5	363.7	128.2	101.2	193	83	78.4	64.4	131.9	69.2	202.6	74.2	82.3	62.2	130.4	63.3	185.2	109.7	95.2	46.5	127.2	138.9	73	91.4	324	81.9	99	38.2	67.5	67.3	214	177.7	93	186.1	109.3	139.8	97.3	114.2	77.3	85.9	75.8	37.5	73.9	45.9	82.3	70	76.7	366.9	356.1	98.6	223.9	65.1	61.8	56	64.9	77.7	69.7	45.3	80.2	124.9	86.2	125.1	104.8	71.9	131.3	111.6	38.5	56	67.5	65.1	90.1	161.1	85.9	451.8	204.8	101.4	80.2	86.3	119.6	73.7	107.9	140	155.2	204.4	118.9	111.5	505	180.4	148.3	140.3	212.8	117.7	142.6	100.7	114.7	131.3	317.5	147.7	151.9	118.4	88.1	62.7	135.1	150.3	162.3	266.7	112.5	54.8	131.6	117	109	171.9	80.9	326.7	188.7	210.4	202.6	96	161.3	80.8	97.1	423.2	81.7	313.2	87.9	146.5	129.6	130.8	160.4	98.6	33.1	43.7	73	49.3	162.1	274	29.7	82.3	77.4	2037.8	78.8	61.6	91.8	295.3	648.3	45.9	88.9	111.9	135.4	111.3	98.8	106.4	101.8	86	93	135.5	79.7	92.3	72.1	95.4	145.7	125.3	222.1	78.1	123	73	94.7	87.9	70.8	61.3	112.3	114.6	79.7	88.3	40.2	134.4	129.8	60.7	100.8	506.3	103.8	93.6	90.3	109.4	21.4	114.6	89.2	127.4	90.2	70.5	37.8	95.3	178.1	30.1	45.5	62.4	64.7	68.8	74	77.5	22.7	112.6
102.9	97.3	98.4	102.5	107.1	108.2	94.3	99.8	116.4	108.4	65	126.5	37.6	28.4	338.2	89.1	86.6	148.9	66.5	91.1	46.4	114.6	114.7	118.8	104.7	83.3	91	98.7	54	90.9	107.7	101	122.8	95.6	86.8	77.7	66.7	150.5	85.9	85.6	741.6	282.6	1099.7	1029.3	253.9	602	222	546.8	167.4	491.4	132	177.5	264.3	2427.5	3074.1	1707.8	3186.1	2464.8	3971.5	708.4	460	1066.6	505.1	279.1	408.5	257.4	1129.2	156.7	144.1	156.7	112.7	234.9	124	144.6	145.1	135.1	146.6	147.7	130.5	107.8	136.1	136.1	136.1	116.4	116.4	81	97.9	85.9	437.3	125.1	96.3	212.7	78.4	71.8	45.8	138	85.3	244	86.4	135.1	71.9	156.7	67.1	194.8	125.4	140.9	52.7	168.1	157.9	70.7	110	287.8	88.9	109.5	45.4	43.6	72	242.5	205.4	95.3	207.9	121.1	166.6	117.2	127.3	92.3	99.9	84.6	38.6	94.6	56.6	94.5	73.6	83.4	424	367.5	108.1	222	70.8	63.6	66.3	71.9	92.2	78	48.4	166.4	143.1	109.6	142.1	117.4	80.8	137.3	131.8	44.5	64.2	108.8	81.4	102.5	181.1	92.1	527.6	226.4	110.2	97.2	159.5	125.6	81.2	126.2	159.4	182.2	222	121.5	129.5	551.3	205.8	172.3	156.4	235.2	135.5	165.7	122.3	131.9	137.3	342.9	153.1	158.7	114.3	99.2	69.9	154	166.8	194.6	254.7	114.7	54.2	126.2	136.4	102.1	206.2	75.5	387.6	235.3	249.9	229.1	113.5	184.8	102.7	108.9	403.2	101.6	267.1	91.9	186.7	147.3	171	199.1	108.1	30.9	115.7	113.1	23.3	323.1	435	33.6	60.8	87.5	1706.7	96.7	102.6	111.9	309.7	1053	59.6	87.6	129.1	170.2	152.3	116.6	125.7	130.3	98.2	110.8	154.7	112.4	94.6	86.3	107.2	160	144.6	239.8	74.7	158.4	70.7	111.6	97.7	78.5	69.2	127.6	134.9	112.4	98.4	46.4	146.9	135.2	90.2	120.7	479.2	112.2	107.7	96.1	136	23.8	134.9	100.4	140.2	98.4	85.5	37.3	98.4	202.6	67.4	50.1	62.4	93.3	76.1	99.7	106	26.8	136
87.3	86.9	88	101.3	98	92	116.6	86.7	143.4	58.9	69.9	166.5	20.7	13	293.9	79.1	77.4	115.1	60.4	79	44.8	85.9	90.7	53.6	80.1	73	92.7	74	49.9	54.8	92.2	93.5	92.9	86.2	82.4	53.4	58.2	130.7	86.4	101.7	498.7	227.3	1122.8	966.8	190.5	428	191.8	420.9	154.2	598.1	92.6	149.3	245.1	2659.3	3489.5	1694.6	3326.8	3505	5167.5	616.1	370.9	970	384.5	216	300.3	201.7	852.7	148.4	133.8	148.4	99.7	231.1	118.7	145.3	153.8	149	154.6	142.8	115.3	124.1	109.4	109.4	109.4	124.3	124.3	75.3	98.3	80.1	424.5	132.9	102.8	169.9	76	60.1	61.4	123.8	63.1	272.2	78.3	86.5	66	175	62.1	229.9	124	107.3	46	113.5	142.3	72.2	94.9	288.4	79.7	97.7	39	38.9	53.8	206	197.5	90.5	189.4	109.5	142.4	94.4	117.4	78.4	42.8	70	31	72.5	51.4	89.4	63.6	75.9	257.2	272.3	100	144.8	57.9	56	54.1	58.9	76.1	68.9	49.8	71.9	137.8	105.1	131.8	114.6	74.1	139.5	112.9	40.5	61.7	76	64.9	89.8	157	57.5	436.2	178	110.2	84.4	60.1	110.4	72.4	106	141.9	134	178.9	112.1	91.4	416	149.4	139.1	109.4	193.8	114.1	187.6	122.3	114.9	139.5	234.9	135.8	163.6	100.2	89	60.4	109.3	146.5	185.8	237.5	108	36.2	111.5	130.3	88.9	205.3	80.3	401.3	201.5	245.9	179.4	106.4	150.4	82.3	88	495	67.4	230.2	102.2	140.2	141.1	143.1	130.5	100	21.5	32.8	63.2	58.3	141.6	217.1	29.1	88.2	132.2	960.6	115.5	57.3	102.1	331.2	144.4	44.5	94.5	114.2	122.5	149.2	105.1	125.9	114.9	85	92.7	148.4	106.7	70.2	76.1	87.2	181.7	127.7	193.9	76.6	112	72.2	106.2	85.8	64.8	68.5	112.3	117.6	106.7	87.7	42.5	123	122	53.1	101.4	516.8	100.5	94	69.4	117.7	22.8	117.6	87	126.2	93.1	49.8	36.7	102.8	176.7	56.2	43.1	46	68.9	63.9	76.7	75.3	22.3	114.4
65.9	93.7	91.8	102.3	113.6	95.3	95.6	74.2	179.3	98.9	61.7	210.9	44.9	34.9	362.6	78.5	78.3	71.9	63.6	85.4	45.6	103.3	104.9	96.3	86.3	89.7	96.4	68.1	57.7	48.7	102.8	102	107.7	91.1	76.9	82.9	50.1	125.2	85.7	87.6	269.5	119.4	597.3	515.8	121.7	178.9	89.5	121	126.3	78.1	73.9	72.4	96.6	1371.1	1806.5	804.9	1768.7	1938.6	1936	308.1	185.5	485.2	252.5	137.4	151	134.5	568.5	87.8	105	87.8	76.4	57.5	95.2	96.3	100.4	117	97.9	95.8	81.9	77.6	126.9	126.9	126.9	140.6	140.6	69	94.1	84.8	275.2	112.5	102.5	214.2	70.7	64.3	40.3	83.7	46.4	60.2	54.8	109	41	48.4	56	89.6	96.5	55.3	41.3	107.2	123	66.8	76.4	150.5	49.3	68.8	45.2	23.5	37.1	130.6	142.8	66.9	150.7	85.1	58.6	80	144	43.4	117.2	39.8	25.8	49.9	41.8	45.6	51.8	65.3	323.1	161.3	50.2	101.2	66.9	50.2	49.1	43.6	54.8	36.4	40.9	95.3	115.6	118.7	89.6	58.1	12.7	103.3	69.7	36.4	40.3	64.4	55.1	66.8	103.2	25	222	101.4	55.2	43.9	84.7	73.7	45.7	63.2	63.9	57.4	127.9	64.5	39.2	182.4	64	98.1	46.9	78.8	85.9	57.2	21.5	82	103.3	196.3	74.8	85.9	88	83.1	37.9	46.9	74	67.9	98	79.4	45.7	97	18.3	83.8	138.1	78.2	22.9	53.6	150.2	88.3	73.5	94.2	47.5	40.8	152.7	80.5	163.6	73.8	97.7	73.9	102.6	87.2	50.2	12.8	48	53.1	30.1	144.5	190.5	23.7	53.7	128.6	1160.8	54.3	46.4	85.8	205.6	71.4	42.5	82.8	112	95.4	131.8	77.9	117.3	77	66	62.9	106.6	68	37.9	49.9	79.8	52.6	83	125.9	72.1	89.6	66.8	55.3	61.6	38.1	20.1	20.2	97.7	68	50.1	36.9	66.3	90.2	45.1	62.4	527.6	65.1	70.8	52.8	87.3	5.5	97.7	27.9	100.4	64.1	161.3	31.4	77.6	123.1	32	44.4	58	58.4	44.2	61.7	59.6	17.8	85.7
98.2	101.3	100.1	91.3	109.3	104	58.6	95.7	195.7	104.6	48.9	234.7	49.5	39.5	355.2	81.9	82	70.5	70.7	92.5	52.3	130.5	132.9	118	109	117.3	108.9	85.3	43.5	83.6	112.8	104.9	130.2	97.4	75.9	84.3	91.8	83.8	85.6	50.5	753.1	261.4	1142.5	1166.4	219.3	589.4	204.8	660.8	208.8	365.8	116.8	150	269.2	2583.6	3276	1029	3521.1	3097.3	2500.6	748.3	431.7	1205.5	491.3	285.3	393.4	266.8	1071.4	154.3	146.4	154.3	117.3	210.8	127	144.7	146.2	144.5	146.5	147.1	133.2	109.8	144.1	144.1	144.1	135.2	135.2	77.7	102.3	87.3	419.4	131.6	101.9	231.5	79.9	84.3	51.6	116.9	67.6	281.4	89.4	137.3	64.2	140.3	65.3	217.4	147.9	135.5	49.9	147.3	144.7	74.3	98.3	235.4	90.2	107.8	44.5	54.2	79.3	269.5	211.9	88.3	226.6	112.9	154	112	170	87	155.6	77.3	37	82.9	50.2	90.4	72.7	83.5	413.3	295.2	107.2	208.7	58.6	53.1	61.4	62.7	85	78.4	57.6	121.8	119	120.7	136.5	129.9	70	126.6	113.4	46.2	52.7	74	72.9	98.8	159.3	108.6	513	217.4	111.3	100.2	89.8	128	80.7	122.7	163.6	173	228.1	122.4	121.5	471.8	213.5	165.4	151.1	200.9	126.8	157.2	125.5	120	126.6	299.7	149.4	155.4	108.9	100.2	67.7	148.6	169.2	185.4	249.7	111	58.2	123.9	126.3	86.9	197.2	77.3	391.4	224.5	259	188.6	114.8	172	99.4	110.1	344.7	86.5	212.3	88.6	168.9	147.9	194.4	128.5	107.2	12.2	139.7	104.1	72.6	160.4	426.4	39.2	43.1	121.1	1265.7	112.9	95.9	88	279.6	105.5	54.8	113.3	127.5	168.6	134.1	97.3	168.6	140.3	94.6	102.4	127.5	107.7	88.5	82.6	110.5	184.8	136.1	278.8	78.9	152.9	74.3	110	93.2	71.9	71.3	122.3	122.7	107.7	98.9	46.9	144	126.4	75.3	117	459	109.2	102	105.2	136.8	27.8	122.7	95.1	116.3	91.8	73.4	44.1	97.7	221.7	36.2	49.8	44.7	71.6	68.1	82.9	96.4	31	107.3
98	97	96.3	91.1	107.4	98.3	65.4	82.6	117.8	91.8	52.4	132.9	54.6	43.6	395.8	86	86.8	52.1	72.9	94.7	54.6	115.8	117.3	110.2	114.7	121.9	111.4	96	39.5	73.9	107.9	102.8	120.4	93.9	77.6	93.3	93.8	88.3	88.5	47.9	653.2	275.4	1131.2	1232.4	235.7	558.7	220.7	615.4	291.9	426.4	106.2	157.2	334.8	2606.4	3347	1429.4	3109.2	4179.5	3300.2	699.7	501.6	985.2	418.1	236.7	357.7	216.6	923.6	147.2	145	147.2	112.7	217.8	112.5	142.9	154.1	151.9	154.5	138.6	117.9	107.6	146.5	146.5	146.5	141.9	141.9	81.1	109	91.1	400.4	133.5	119.3	209.5	81.2	70.9	77.4	106.7	71.5	359	82.7	270.4	67.9	129.1	68.4	135	102.8	120.9	47.3	139.3	144.5	83.7	96.7	261.5	91.5	106.4	39.2	40.2	101.6	268.8	207.7	104.6	233.9	116.1	136.7	111.8	126.1	85.6	78.9	83.7	41.9	82.6	65.4	86.3	67.8	88.9	405.4	326.5	127.2	219.5	65.5	60.2	58.1	66.5	86.4	75.8	50.9	99.6	125.5	97.2	136.9	119.9	77.1	138.8	107.9	46.4	79.2	69.1	73.7	99.8	148.3	107.9	494.2	233.8	105	95.7	91.1	151.3	78.3	121.3	155.7	162.7	226.3	131.9	116.7	497.7	220.5	174.2	147.6	223.3	131.8	131.3	112.8	116.6	138.8	314.2	160.3	163.5	117.1	98.6	66	144.9	164.3	181	249.1	116.2	59.7	131.7	123.5	98.1	193.9	86.7	383.9	215.8	259.2	199.1	104.9	183.5	95.3	101.2	347.1	108.1	250.6	95.4	177.1	149.1	223.8	109.1	127.2	35.8	47.7	105.2	83.4	191.5	284.1	34.1	47.4	148.6	2268.8	104.1	92.1	98.7	418.5	395.8	54.2	79.1	126.6	212.2	146.9	105	209.4	109.2	95.7	101.3	152.3	98.6	92.6	89.4	103.4	178.3	140.1	306.3	88.4	196.8	83.7	121.4	96	78.2	88.3	115.5	120.9	98.6	95.3	49.5	143	132.4	76.8	115.5	493.1	109.1	106.5	135.5	133.4	34	120.9	95.9	120.4	82.8	100.9	42.4	112.4	212.7	38	46.6	58	69.5	73.9	81.2	96.2	26.3	111.6
96.8	94.3	98.8	95.5	107.5	102.6	75.7	89.1	82.4	90.3	52.9	86.4	49.7	39.9	347.6	87.6	88.4	53.5	73.7	99.2	52.5	106.6	106.6	110.9	109.9	103.9	101.6	90.6	41.1	71.9	106.9	105.2	113.3	96.4	108	119.6	162.7	76.8	86.2	54	658.9	258.1	954.9	1235.2	205.8	554.9	211.3	432.8	280.8	420.6	132.2	151.6	295.4	2119.4	2629.1	1218.2	2484.2	3317.4	1985.1	690.4	467.2	1012.3	413.4	240.9	347.4	223	899.7	137.9	143.3	137.9	105.4	196.2	109.3	137	146.2	138.4	147.4	133.9	116.2	108.1	155	155	155	140.2	140.2	77	103.5	81.1	402.5	132.6	109.2	201.9	78.8	79.3	106.6	96.9	78.3	216.7	80.8	79.7	65.2	121.4	64	123.1	124.1	124.9	44	115.9	138.8	87.5	92.9	223.9	85.2	105.1	37.6	25.6	90.2	256.5	191.9	96.2	217.1	109.3	140.2	102	119.1	88.3	58.6	73.5	42.5	83.3	49.2	83.5	70.1	78.2	353.3	320.5	102.6	225.7	56.9	63.4	52.5	66.4	85.4	72.6	46.6	89.6	110.6	83.7	141.4	125.4	75.2	115.8	107.6	43.8	53	76.3	69.2	99.5	148.6	90.5	517.3	226.1	105.9	99.3	89	136.4	75.6	119.5	146.7	158.7	209.5	124.7	119.1	479.3	213.2	173.2	144.3	212.7	138	122.7	109	112.9	115.8	293.4	152.1	154.4	115.6	96.7	62.9	143.2	162.5	180.1	274.3	109.3	61.4	128.4	128.3	103.8	186.9	84.1	379.4	215.1	226	180.8	100.5	180.9	98.5	103.8	321.6	101.7	204.5	105.9	173.8	133.1	202	129.7	102.6	31.5	64.8	135.2	51.3	211.9	368.6	39.9	45.2	139.6	2363.7	95.8	121	108	355.8	407.9	55.5	101.6	122.8	203.9	145	134.6	195.6	122.6	95.2	99.2	145.9	97.2	103.9	77.6	94.3	155.2	126.7	266	92	191.9	87.5	104.3	93	69.6	73	120.9	115.3	97.2	91.3	44.7	140.1	124.6	87.8	114	490.1	103.7	98.5	118.7	145.7	33.4	115.3	93.5	106.5	83.5	91.7	46	166.5	203.4	99.3	43	40.9	71.1	70.7	81.3	107.7	31.4	120
98	89.3	93.9	90.5	107.2	106.6	56.9	88.6	57	73	56.7	54.2	51.6	40.8	388.9	87.3	88.3	46.1	68.8	95.3	47.1	87.2	84.6	110.3	108.2	122.6	100.4	86.7	40.4	70.3	103.9	107	102	92.1	107.6	103.1	165.8	77.3	88.2	53.4	515.7	230.8	827.8	931.4	175.3	577.6	191.5	384.6	188.9	340.7	116.2	156.7	236.8	1828.7	2292.9	1538.8	2247.3	2063	3106.7	563.7	378.8	830.2	360.6	175.3	321.7	151.6	852.7	119.2	135	119.2	81.4	146.1	113.6	126.9	141.9	149.4	140.8	119.4	101.1	101.4	155.4	155.4	155.4	142.8	142.8	73.3	98.2	84.7	386.6	118	98.7	200	81.3	73.4	134.4	76.9	74	179.6	95.8	132.4	92.5	114	63.9	67.3	107.3	119.5	40.2	124	118.7	102	85	143.7	63.5	96.3	34.5	60.4	92.9	256.2	175.1	85.1	242	102.5	115.6	119.2	110.3	88.8	74.9	60.1	28.1	95.3	48.1	74.9	63.9	63.5	301.6	331.9	90.9	200.6	52.2	61.1	50.1	60	96.2	61.9	43.4	158.1	108.7	68.9	122.6	123.5	61.9	106.3	90.6	47.7	70.4	101.8	78.1	97.2	121.3	69.1	381.3	198.6	89.4	83.9	143.7	124.7	65.6	106.2	140.9	133.6	215.5	116	103.9	391.3	202.2	158.2	137.8	173.5	127.9	105.3	94.5	95.4	106.3	282.3	138.3	148.4	112.9	94.2	57.2	131	131.2	143	219.2	93.4	60.8	124.8	97.6	103.9	155.5	80.6	304.2	166	204.9	174.7	87.8	161	89.2	98	229.1	97.2	121.9	104.1	136.2	119.7	129.4	139.1	90.9	31.7	128.1	194.9	46.7	373.6	954.5	38.6	89.5	197.3	2351.9	109.6	179.6	129.2	361.7	557.9	68.7	97	147.9	158.6	133.7	147	158.3	111.1	98.1	97.8	179.8	108	105	93.4	96.4	124.7	119.5	166.3	106.2	153.3	102	127.9	90.7	55.9	73.3	107.8	95	108	81.9	49.8	120.1	115.7	128.9	102.5	494.7	94.5	111.6	112.9	133.1	54.2	95	81.3	87	57.2	114.5	44.6	204.8	202.5	161.1	41.5	41.1	88.2	63.6	94	130.3	30.3	107.2
91.8	91.9	89.4	97.3	108.8	106.3	76.7	75.3	56.7	93.7	57.9	51.2	50.6	41.2	331	89.7	90.2	64.9	71.9	97.5	50.8	92.6	90.7	110.7	105.1	76.7	100.8	88.4	45.5	75.4	120.8	109.7	143.8	86.8	59.1	87.9	44	85.1	92.8	57.3	705.4	265.2	1084.5	990.8	246	591.6	197.6	630.2	176.9	361.5	94.5	149.5	289.9	2418.1	3099.3	1176.4	3012.2	3125.5	4412.9	656.9	438.3	972	485.8	265.2	321	254.9	1092.3	139.2	139.2	139.2	119.7	204.8	96.9	143.9	153.5	149.2	154.2	140.7	119.5	110.2	132.7	132.7	132.7	140.9	140.9	81.8	108	80.9	407.5	99.2	115.5	232.6	86.9	92.6	118.6	98.8	52.8	204.8	81	87.3	54.8	131	68.2	38.2	179	96	49.6	113.5	111.3	112.6	73	177.5	83.5	105.9	54.9	62.4	104.1	223.7	195.7	99.8	169.4	72.3	112.6	120.4	127.2	86.3	85.9	87.8	36.6	74.4	57.7	84.5	70.9	87.7	434	294.5	98.1	290.6	62.7	56	57.2	68	72	81.7	36.1	72.5	112.2	87.6	140.1	125.1	85.6	92.3	112.2	45	77.3	64.8	61	95.9	135.1	79.2	530.2	229.2	111.1	90.2	79.9	108	81.8	118.8	157.5	168.9	228.2	126.5	123.3	519.4	211.8	186	151.8	214	107.4	113	114.6	98.2	92.3	306.3	156.2	175.4	116.8	92.3	73.6	148.9	165.1	182.4	290.2	108.9	61	132.6	136.4	98.5	168.8	77.4	421.3	231.5	241.9	195.6	105.6	188.7	89.3	112.2	253.8	109.7	162.5	89.6	135.9	133.6	145.3	117.7	98.1	22.3	24.5	45.8	55.8	85	389.6	34.2	89.8	91.5	1644.4	98	36.9	75.6	343.3	143.3	50.4	74.1	123.6	131.4	99.1	98.4	186.8	140.1	94.2	96.6	133.6	82	116.4	69.3	96.3	141.5	132.6	184	116.5	122.4	112.6	119.4	92.3	80.9	77.6	111	87.3	82	98.5	48	143	118.8	47.6	112.4	498.7	106.1	94.2	136.2	126.1	40.4	87.3	94.2	134.7	82	55.5	40.3	86	174.1	19.5	60.3	61	61.3	71.4	71.4	74.5	26.8	119.5
90.1	87.8	85	90.5	98.9	98.3	75.1	76.9	52.2	97.2	62.2	43.9	47.9	37.5	372.3	82.8	82.8	70.6	65.6	85.6	48.8	105.7	105.6	110.8	104.1	93.2	92.1	83.7	39.8	71.4	108.1	100.6	124.6	82.7	54.9	80.2	39.3	91.6	83.3	49	622.5	254	1199.8	923.4	234	531.2	196.3	466.5	184.3	460.3	97.3	154.3	264.4	2772.1	3635.8	1102.9	2905.1	5555.1	5164.8	644.6	355.8	1061.7	473.6	274.9	284.5	271.7	1033.1	125.2	129	125.2	103.8	188.3	88.1	133.9	143.2	135.2	144.4	130.7	112.2	98.6	124.6	124.6	124.6	122.2	122.2	75	95.8	82.2	387.6	91.8	97.2	220.6	78	87.6	105.3	109.1	62	138.7	68.4	109.8	60.7	143.5	62.6	70.4	181	84.5	43.8	112.3	118	89.9	84.4	335.3	77	100.8	55.9	48.8	94	228.5	201.9	98.5	169.3	100.3	116.7	107.6	122.3	89	136.4	89.9	35	76.8	96.4	75.4	71.9	84.1	417.6	270.9	108.7	288.5	56.1	52.7	52	58.4	76.5	74.9	31.6	65	102.3	80.2	143	110.2	77.7	101.1	111.7	42.2	63.3	63.5	65.7	95	140.9	100	520.6	219.3	106.4	85.9	79.6	107.5	76.9	114.3	151.8	163.4	218.7	117.8	115.6	493	213.5	181.3	145.2	220.6	110.1	129.7	111.5	104.1	101.1	287.9	146	174.1	109.2	88.8	73.8	142.8	164.6	170.4	243.7	103.2	62.9	122.3	122.4	95.6	156.5	67.2	368.8	234.6	259.9	190.4	97	186.8	85.4	109.3	526.1	111.1	287.9	95.6	121.4	129.8	114	125.7	108.7	21.2	25.1	60.9	45.9	156	310	31.8	100.1	108	1682.8	94	51.6	95	359.3	102.5	51.9	87.1	130.8	117	96.2	103.6	127.6	136.1	89.6	93.8	145.7	89.8	107.3	67.3	107.1	130.1	131.6	159.9	93.6	109.4	89.9	96.2	90.3	82.5	81	105.6	96.8	89.8	93.4	44.2	137.6	117.6	55.1	108.1	441.8	102.4	99.2	128.3	121.7	25.4	96.8	92.5	120.2	77.3	54	41.6	108.8	176.2	34.7	61.6	50.7	62.9	64.6	71.9	78	24.1	111.8
102.9	96.6	95.2	104.3	116.1	119.3	78.4	95.9	53.7	110.2	72.2	42.2	54	43.2	380.6	96.3	95.5	106.3	74.2	96.9	55.1	107.5	108.4	105.5	104.4	102.2	97.7	94.8	44.9	78.3	121.8	113.2	140.4	92.6	71.1	82.3	60.2	105.5	87.6	66	705.6	287.2	1168.3	1083.2	265.2	647.1	213.5	559.1	162.4	382.9	117.6	174.2	277.2	2609.9	3340.1	1142.9	2759.8	4847.4	4584.7	715.7	407.7	1160.2	516.7	288.2	363.7	274.7	1150	143.4	144.1	143.4	113.2	229.4	98.5	148.9	158.2	156.6	158.5	146	126.3	115.2	138.1	138.1	138.1	127.8	127.8	87.9	111.1	86.1	488.1	111.2	114.5	248.5	87	102.6	126	123.7	76.3	316.8	87.8	90.9	69.5	146	73.2	178.4	216.4	112.3	53	129.2	142.6	101.5	103.1	331.4	105	115.4	63.6	37	109.3	257.5	209.7	110.8	187.4	108.6	145.3	121.2	152.4	99.5	211.4	97.3	40.8	89.7	80.6	90.7	75.7	86	461.1	280.6	102.4	307.8	68	67	62.1	65.5	89.3	81.6	35.5	84.2	120.3	98.1	142.7	130.3	78.3	137.5	121.3	47.8	87.6	75.4	73.4	103.1	173.1	89.2	578.1	235.8	116.8	105.1	107.2	123.3	83.5	130.8	172.1	176.9	244.4	127.7	129.9	567.2	227.7	191.9	173.2	231.7	122.4	153.7	128.9	130.4	137.5	307.7	160.1	183.8	121	98.8	81.5	162.7	176.3	193.6	283.7	118.7	69.3	136.5	137.5	95.1	192.9	91.5	422.5	242.4	261.8	206.3	109.9	197.6	105.3	119.6	337.5	133.9	359.5	97.8	118.3	154.4	117.1	114.6	102.4	27.4	57.2	75.5	64.3	214.5	572.9	35.6	103.2	114.3	2262.1	108.7	63	109.5	361.4	186.1	62.6	93.8	190.9	117.4	118.4	104	211	167.7	102.3	106.9	166.2	98.7	143.7	84.7	128.9	144.8	160.2	193.6	105.2	106.6	101.5	119.2	104.2	89.7	83.8	117.2	119	98.7	102.9	51.5	154.2	137.8	73.2	124.6	492.4	115.9	119.7	145.8	140	36.4	119	101.5	138.9	94.1	84	42.4	91.7	203	27.9	68.6	56.9	72.6	69.9	82.4	96.1	27.8	124.6
90.4	88	87.8	91.9	102.1	102.9	71.3	81.5	47.7	103.7	73	34.9	51.9	41.4	371.7	92.8	91	131.8	65.2	88.3	46.2	105.5	107.2	97.5	95.3	93.2	106.5	100.6	50.5	75.6	101.9	97.3	113.3	85.7	73.7	75.7	56.8	118.4	88.1	73.9	571.8	263.5	929.3	974.9	254.6	629.1	182.9	466.1	140.3	431.1	108.7	136.5	250.1	2014.4	2599.4	1052.8	2371.9	3090.9	3522.4	524.3	320.7	818.1	441.3	308.2	284.2	310	860.9	127.9	128.8	127.9	100.3	208.1	86.8	132.2	147.5	148.5	147.3	124.8	107	93.5	124.6	124.6	124.6	127.4	127.4	77.3	103.9	83.6	400.6	116.5	109	217.9	80.5	90.1	67.4	113.6	77	225.5	78.7	96.7	56.5	138.9	65.1	181.4	129.5	103.3	45.4	115.9	134.4	85.6	88.7	369.6	87.6	100.3	46.8	28.1	64.4	210.9	177.9	96.7	148.8	99.5	134	116.7	115.9	84.1	131.8	91.4	35.7	77.3	65.9	85.1	66.6	78.3	380	286.5	99.1	277.7	59.5	66.5	53.8	60.6	80.7	74.2	39.1	52.2	177.3	82	127.5	109.7	73.6	130.4	103.1	44.2	75.7	70.1	67.6	93.7	153.3	72.9	475.3	215.5	99.5	87.4	84.3	121.3	75.7	113.3	144.5	154.7	207	119	111.8	475.7	204	162.2	146.4	214.2	120.1	148.7	106.9	112.7	130.4	283.8	146.2	169.6	116	89.3	66.5	140	149.2	160.8	232.2	109.3	63.4	127.6	114.7	97.2	160.6	95.1	327.9	205.7	215	201.8	94.9	172	87.1	103.9	488.1	113.1	355.1	91.8	128.1	143.3	123.6	128.4	99.1	34.7	26.3	73.2	52	172.8	251.2	30.3	132.2	125.9	2150.5	79.8	61.3	96.3	353.6	212.9	51.5	78.6	110.4	147.3	108.9	91.6	117.5	116.2	89.5	95.4	150.6	82.1	117.3	74.3	107.2	146.4	144.2	180.5	89.5	139.8	85.6	107.8	90.8	83.9	84.1	99.3	112.2	82.1	90.9	47.1	134.1	127.9	61.6	107.8	462.4	104.7	103.1	79.1	115.8	35.8	112.2	90.4	120.1	89.1	57.5	40.4	72.4	167	21.1	50.9	54.1	67.2	65.2	74.7	80.2	22.8	115.5
