-21	14	-25	-33	-12	-35	-18	-21	-4	-16	-5	-22	-48	-21	-50	20	-20	-47	17	12	-34	5	-18	-26	-14	16	-16	-17	-8	-13	-17	-17	18	14	30	-16	-50	-21	-43	13	-12	-27	-34	-18	-20	3	-14	-32	1	17	2	9	8	13	-4	-2	-7	-16	-1	-13	11	6	-4	19	12	-14	14	16	4	9	4	18	-14	16	-16	-17	-8	-13	-17	-17	18	14	30	-16	-50	-21	-43	13	-12	-27	-34	-18	-20	3	-14	-32
-21	4	-22	-29	-8	-35	1	-15	0	-12	3	-5	-41	-29	-54	5	-20	-43	-15	-13	-33	0	-22	-24	-16	9	-18	-16	-22	1	-3	-23	3	3	-2	-6	-36	-24	-22	-28	-11	-19	-40	-41	-21	-12	-13	-16	-3	-3	-7	-8	-3	6	-9	-15	-1	-7	9	15	-19	-5	-19	-21	13	-14	12	-13	5	-1	0	-9	-16	9	-18	-16	-22	1	-3	-23	3	3	-2	-6	-36	-24	-22	-28	-11	-19	-40	-41	-21	-12	-13	-16
-22	4	-34	-38	-26	-9	-22	-18	3	-11	4	-9	-39	-27	-40	18	-22	-47	-15	-12	-35	-4	-22	-29	-15	18	-15	-9	-16	-18	-20	-20	10	11	15	6	-34	-27	-34	-18	-21	-29	-31	-56	-16	-1	-18	-17	-18	-16	-23	-25	-4	-5	-4	17	-6	-28	-10	-15	-42	-17	-20	-34	8	-20	-22	-28	-9	-22	-5	-31	-15	18	-15	-9	-16	-18	-20	-20	10	11	15	6	-34	-27	-34	-18	-21	-29	-31	-56	-16	-1	-18	-17
-27	-2	-28	-28	-30	-16	-23	-20	1	-4	-8	-24	-38	-34	-37	-8	-46	-48	-10	-40	-32	-10	-32	-34	-22	-9	-27	-25	-38	-21	-18	-14	5	9	2	-7	-34	-32	-43	-19	-30	-41	-26	-36	-29	-20	-29	-24	-3	16	8	4	-20	7	-36	-5	-3	-18	-8	-15	28	-15	-19	-19	11	-28	-23	-28	-11	4	-8	5	-22	-9	-27	-25	-38	-21	-18	-14	5	9	2	-7	-34	-32	-43	-19	-30	-41	-26	-36	-29	-20	-29	-24
-29	3	-33	-42	-11	-35	-22	-21	1	-2	-1	-23	-40	-41	-37	0	-45	-55	-39	-44	-45	-15	-33	-25	-13	13	-17	-10	-21	-19	-18	-6	4	5	12	-1	-45	-15	-27	5	-13	-35	-5	0	-22	1	-18	-24	-10	-6	-7	-15	-15	22	-28	-67	-2	-14	-6	-10	-9	-16	-15	3	-9	-22	-33	-31	-11	-12	-12	-13	-13	13	-17	-10	-21	-19	-18	-6	4	5	12	-1	-45	-15	-27	5	-13	-35	-5	0	-22	1	-18	-24
-28	26	-38	-41	-21	-9	-6	-15	-1	-11	-10	-28	-37	-39	-32	-2	-47	-57	-28	-38	-45	-5	-31	-38	-3	17	-23	-24	-11	-4	1	7	13	19	23	14	-2	-12	-15	-7	-13	-19	-8	-17	-9	3	-6	4	1	30	-5	-4	-2	12	7	-24	-14	-32	-6	-19	32	-4	-5	7	-9	-16	4	-7	-2	16	-7	7	-3	17	-23	-24	-11	-4	1	7	13	19	23	14	-2	-12	-15	-7	-13	-19	-8	-17	-9	3	-6	4
-28	22	-51	-50	-29	-50	-15	-37	-4	-15	-10	-25	-18	-37	-31	-8	-37	-48	-18	-29	-38	-8	-22	-9	-6	12	-21	-23	-22	-26	-10	-11	12	10	19	22	-25	-6	-21	5	-2	-25	9	8	-10	4	-6	-3	-10	11	-22	-44	-11	-8	-3	-10	-10	-24	0	8	-36	-2	-14	13	-12	-4	1	-5	-1	4	2	-7	-6	12	-21	-23	-22	-26	-10	-11	12	10	19	22	-25	-6	-21	5	-2	-25	9	8	-10	4	-6	-3
-29	-3	-38	-46	-27	-62	-28	-5	-8	-10	-10	15	-50	-42	-53	-6	-42	-59	-25	-30	-48	-10	-26	-46	-12	10	-17	-26	-19	-28	-16	-6	4	0	16	10	-40	-15	-27	-2	-2	-39	-4	0	-22	1	-9	-25	-1	13	-10	-18	-8	-29	-7	18	-15	-24	0	-14	-20	1	3	3	8	-7	-3	10	-3	0	5	-17	-12	10	-17	-26	-19	-28	-16	-6	4	0	16	10	-40	-15	-27	-2	-2	-39	-4	0	-22	1	-9	-25
-23	4	-36	-48	-17	-59	-16	-3	-8	-5	0	-2	-48	-28	-45	-3	-19	-47	-15	-12	-35	-10	-17	-41	-9	0	-22	-22	-22	-26	-7	-7	-4	-4	1	4	-23	-5	-19	-3	13	-26	10	13	-8	-6	4	-14	-2	-18	2	-10	1	9	-9	17	-10	-5	1	14	-5	2	-12	-2	21	-9	7	0	7	-4	15	-4	-9	0	-22	-22	-22	-26	-7	-7	-4	-4	1	4	-23	-5	-19	-3	13	-26	10	13	-8	-6	4	-14
-32	12	-33	-46	-27	-34	-20	-9	-8	-10	5	0	-51	-45	-53	-17	-45	-55	-34	-37	-51	-5	-33	-54	-5	13	-7	-21	-9	-16	-2	-9	2	3	-2	5	-39	-6	-28	0	15	-29	9	13	-11	5	3	-14	-14	-19	-19	-32	-11	-32	-32	-3	-10	-11	6	24	-6	-20	-14	-5	-23	-18	-39	-30	-23	-17	-15	-21	-5	13	-7	-21	-9	-16	-2	-9	2	3	-2	5	-39	-6	-28	0	15	-29	9	13	-11	5	3	-14
-27	-1	-37	-50	-23	-45	-4	-12	-7	-10	6	-2	-44	-33	-36	25	-40	-53	-16	-27	-39	-7	-24	-44	-7	3	-7	-7	-12	-22	5	-3	0	-2	-3	15	-43	-8	-18	4	4	-28	-1	8	-15	0	-3	-22	-5	-13	-10	-26	-10	-23	2	12	-9	-14	9	7	13	-7	4	-14	-10	-19	4	-17	-4	2	-9	2	-7	3	-7	-7	-12	-22	5	-3	0	-2	-3	15	-43	-8	-18	4	4	-28	-1	8	-15	0	-3	-22
-35	14	-29	-52	-35	-71	-38	-18	-18	-25	-10	4	-58	-37	-37	10	-45	-54	-23	-33	-44	-12	-29	-45	-10	19	-8	-6	-23	-35	-13	-21	12	22	1	-12	-33	-11	-23	6	-6	-39	3	-13	-9	4	-7	-21	2	11	2	-3	-13	8	24	21	-13	-31	2	26	7	-6	-8	3	-7	-7	-10	-10	-1	4	-2	7	-10	19	-8	-6	-23	-35	-13	-21	12	22	1	-12	-33	-11	-23	6	-6	-39	3	-13	-9	4	-7	-21
-35	-2	-34	-44	-42	-69	-27	-12	-9	-10	-5	8	-62	-41	-41	20	-45	-52	-42	-50	-37	-18	-30	-54	-15	4	-18	-10	-24	-30	-13	-34	11	18	5	3	-31	-17	-15	-2	-23	-38	-4	-36	-10	-9	-16	-20	-4	10	-9	-11	-11	-19	21	35	1	-3	2	5	-25	-7	-21	7	-2	-17	-1	-12	-1	-6	3	-2	-15	4	-18	-10	-24	-30	-13	-34	11	18	5	3	-31	-17	-15	-2	-23	-38	-4	-36	-10	-9	-16	-20
-39	-8	-34	-36	-38	-67	-15	-18	-6	-10	-1	-24	-59	-48	-73	17	-45	-56	-45	-50	-42	-17	-31	-54	-14	-1	-11	1	-32	-41	-14	-16	13	25	-1	2	-40	-15	-25	-9	3	-38	-10	-17	-13	-11	-7	-27	-10	-8	-7	2	-13	-19	0	-8	-2	-11	3	0	-42	-16	-35	-18	-6	-14	-12	-21	-5	-7	-7	-25	-14	-1	-11	1	-32	-41	-14	-16	13	25	-1	2	-40	-15	-25	-9	3	-38	-10	-17	-13	-11	-7	-27
-37	-20	-39	-50	-44	-72	-3	-31	-6	0	-9	-6	-47	-44	-56	8	-51	-53	-32	-35	-52	-18	-35	-46	-9	-7	-6	-5	-32	-30	-14	4	11	11	4	2	-29	-8	-25	-7	6	-38	20	18	-20	-3	-8	-15	-13	-14	-19	-18	-16	-17	-13	-3	-3	5	-6	-2	-23	-14	-5	-27	-12	-25	-3	-7	-22	-13	-14	-31	-9	-7	-6	-5	-32	-30	-14	4	11	11	4	2	-29	-8	-25	-7	6	-38	20	18	-20	-3	-8	-15
-30	-2	-33	-39	-13	-63	-34	-16	-4	1	-5	-5	-48	-40	-62	1	-41	-49	-23	-33	-40	-17	-32	-54	-4	6	-2	-4	-14	-43	0	4	10	5	15	-7	-22	-7	-32	-6	10	-42	26	23	-15	10	-8	-16	3	10	-7	-3	-7	10	-14	3	-1	12	-5	0	43	-10	1	-26	19	-19	-24	-5	-14	-2	-7	24	-4	6	-2	-4	-14	-43	0	4	10	5	15	-7	-22	-7	-32	-6	10	-42	26	23	-15	10	-8	-16
-30	-14	-26	-29	-26	-40	-50	8	-4	-5	1	-4	-48	-38	-58	4	-35	-59	-16	-27	-41	-9	-34	-47	-8	9	-3	0	-27	-9	-4	12	10	3	19	-15	-21	-16	-29	-21	6	-39	-2	0	-21	5	-9	-10	1	-9	4	6	-6	-5	3	26	-4	5	-4	-5	11	1	-1	-2	18	-17	6	9	-2	1	-1	6	-8	9	-3	0	-27	-9	-4	12	10	3	19	-15	-21	-16	-29	-21	6	-39	-2	0	-21	5	-9	-10
-27	-8	-38	-45	-31	-43	-10	-6	15	20	0	5	-42	-37	-59	2	-28	-42	-36	-39	-28	-20	-27	-28	-9	5	-25	-22	-34	-23	-3	7	14	6	16	6	-35	-8	-36	-12	1	-27	25	10	-10	-4	-5	-19	-1	5	-5	-2	-2	-5	-27	-3	13	15	-4	0	15	-3	-3	-8	10	-2	-14	-13	1	-10	-4	10	-9	5	-25	-22	-34	-23	-3	7	14	6	16	6	-35	-8	-36	-12	1	-27	25	10	-10	-4	-5	-19
-33	-20	-32	-45	-52	-36	-37	-9	4	7	-15	-11	-51	-41	-67	23	-28	-52	-44	-33	-40	-20	-28	-40	-16	9	-25	-19	-42	-7	-17	-8	13	7	23	-11	-37	-25	-51	-6	-10	-40	-20	-18	-24	-9	-15	-14	-6	-3	-16	-19	-18	6	-20	21	3	11	-19	-6	-24	-10	-12	-10	-8	-6	-15	-22	-2	-17	-4	-3	-16	9	-25	-19	-42	-7	-17	-8	13	7	23	-11	-37	-25	-51	-6	-10	-40	-20	-18	-24	-9	-15	-14
-36	-9	-36	-61	-56	-35	-27	-13	8	10	0	0	-61	-44	-61	2	-39	-60	-36	-43	-39	-19	-35	-50	-13	7	-17	-17	-50	10	-19	-11	12	4	23	8	-51	-19	-43	1	-5	-30	-16	-20	-14	-7	-7	-26	-1	5	-4	-21	-28	-2	-15	12	10	19	-4	8	-4	-2	-9	-6	11	-5	-1	-4	3	-3	3	-12	-13	7	-17	-17	-50	10	-19	-11	12	4	23	8	-51	-19	-43	1	-5	-30	-16	-20	-14	-7	-7	-26
-32	-3	-36	-59	-52	-39	-46	10	6	0	10	9	-45	-45	-58	11	-39	-64	-43	-47	-44	-22	-33	-34	-17	-7	-17	-15	-36	-4	-6	-18	-11	-12	-2	-4	-13	-23	-37	-15	-6	-31	-31	-14	-27	-16	-10	0	3	19	-6	-18	-7	22	-6	9	2	-15	28	19	-2	3	-3	-6	11	0	13	2	9	10	6	-1	-17	-7	-17	-15	-36	-4	-6	-18	-11	-12	-2	-4	-13	-23	-37	-15	-6	-31	-31	-14	-27	-16	-10	0
-31	5	-32	-52	-43	-34	-35	-11	9	5	15	21	-68	-37	-58	12	-29	-61	-24	-30	-38	-11	-32	-43	-17	15	-16	-16	-46	-8	24	-18	-13	-10	-5	-12	-21	-21	-18	-23	4	-36	-28	-10	-26	-11	-12	-4	-13	-31	-16	-28	-16	-2	-52	0	10	2	28	25	-19	-15	-25	-21	-16	-14	-7	-21	-9	-19	-14	-19	-17	15	-16	-16	-46	-8	24	-18	-13	-10	-5	-12	-21	-21	-18	-23	4	-36	-28	-10	-26	-11	-12	-4
-39	-15	-51	-62	-55	-70	-16	-22	12	5	20	-11	-67	-43	-64	6	-34	-74	-22	-33	-44	-18	-42	-51	-19	11	-24	-24	-27	-26	-9	-14	-12	-10	-4	-15	-46	-18	-27	-22	0	-47	0	8	-30	-5	-18	-27	-6	6	-18	-34	-17	-22	5	-4	7	-7	25	14	-4	-12	-18	-5	-22	-28	13	-5	-13	6	-17	-9	-19	11	-24	-24	-27	-26	-9	-14	-12	-10	-4	-15	-46	-18	-27	-22	0	-47	0	8	-30	-5	-18	-27
-40	-3	-39	-48	-51	-25	-54	-9	-7	-20	0	-26	-57	-45	-48	-12	-43	-66	-34	-42	-46	-19	-45	-40	-25	12	-28	-22	-48	-24	-40	-16	-11	-15	4	-16	-50	-24	-36	-31	0	-48	-10	-3	-32	-11	-25	-28	-4	12	-12	-20	-13	-1	3	-10	-16	-41	8	3	22	-12	-12	-11	-18	-22	0	-10	-16	7	-18	22	-25	12	-28	-22	-48	-24	-40	-16	-11	-15	4	-16	-50	-24	-36	-31	0	-48	-10	-3	-32	-11	-25	-28
-47	-23	-47	-53	-54	-26	-28	-8	-8	-15	-10	-14	-73	-56	-93	-18	-43	-65	-48	-43	-53	-28	-60	-55	-33	-1	-27	-27	-42	-32	-31	-34	-7	-13	3	-27	-68	-38	-60	-43	-16	-45	-34	-30	-35	-21	-33	-43	-13	-2	-10	-8	-27	-22	-11	4	-17	-34	0	1	-46	-11	-38	-24	-6	-15	16	6	-10	-4	-15	-17	-33	-1	-27	-27	-42	-32	-31	-34	-7	-13	3	-27	-68	-38	-60	-43	-16	-45	-34	-30	-35	-21	-33	-43
-52	-16	-49	-48	-56	-55	-37	-22	-11	-25	-10	-31	-74	-62	-85	-18	-52	-79	-54	-50	-64	-30	-64	-58	-34	-8	-38	-32	-39	-41	-23	-45	-3	-6	6	-20	-65	-40	-63	-54	-17	-49	-27	-32	-32	-20	-31	-41	-19	-17	-19	-20	-22	-33	5	-13	-20	-35	-4	-3	-38	-19	-43	-23	4	-28	-12	2	-21	-15	-14	-29	-34	-8	-38	-32	-39	-41	-23	-45	-3	-6	6	-20	-65	-40	-63	-54	-17	-49	-27	-32	-32	-20	-31	-41
-51	-18	-48	-53	-49	-83	-43	-52	-22	-27	-20	-60	-75	-56	-66	-22	-46	-71	-58	-50	-59	-32	-62	-65	-30	-6	-33	-33	-40	-56	-45	-25	2	9	-5	-22	-54	-42	-59	-58	-27	-46	-30	-43	-35	-22	-38	-44	-25	-4	-24	-22	-29	-48	-15	-7	-35	-50	-21	-41	-67	-16	-53	-48	4	-33	32	17	-13	-9	-18	-47	-30	-6	-33	-33	-40	-56	-45	-25	2	9	-5	-22	-54	-42	-59	-58	-27	-46	-30	-43	-35	-22	-38	-44
-45	-13	-44	-52	-44	-30	-33	-27	-13	-20	-5	-55	-68	-54	-59	-27	-49	-77	-43	-41	-64	-22	-58	-62	-26	4	-39	-37	-38	-32	-18	-43	3	10	1	-12	-45	-35	-58	-50	-4	-51	-20	-23	-30	-14	-26	-43	-18	-26	-12	-27	-24	-9	-45	-14	-20	-35	-7	-51	11	-25	-35	-49	-13	-24	-14	-4	-28	-12	-31	4	-26	4	-39	-37	-38	-32	-18	-43	3	10	1	-12	-45	-35	-58	-50	-4	-51	-20	-23	-30	-14	-26	-43
-51	-28	-59	-59	-47	-20	-52	-40	-19	-20	-15	-54	-65	-60	-75	-14	-50	-68	-65	-60	-55	-43	-60	-63	-23	-12	-28	-29	-35	-43	-32	-18	5	4	6	-17	-30	-33	-45	-39	-9	-45	-34	-36	-27	-24	-26	-21	-18	5	-27	-45	-15	-11	-2	-36	-17	-35	-5	-40	0	-27	-37	-36	2	-24	-46	-19	-26	-16	-21	-23	-23	-12	-28	-29	-35	-43	-32	-18	5	4	6	-17	-30	-33	-45	-39	-9	-45	-34	-36	-27	-24	-26	-21
-49	-31	-52	-58	-56	-54	-49	-35	-13	-5	-10	-30	-65	-59	-91	-27	-32	-72	-64	-40	-60	-32	-56	-69	-30	-13	-30	-31	-54	-38	-11	-27	0	10	6	-2	-58	-42	-65	-48	-31	-42	-31	-42	-33	-24	-38	-37	-3	1	-16	-24	-16	-21	7	-1	-9	-9	4	23	29	-11	-31	-25	21	-15	-11	4	-8	-9	-10	15	-30	-13	-30	-31	-54	-38	-11	-27	0	10	6	-2	-58	-42	-65	-48	-31	-42	-31	-42	-33	-24	-38	-37
-56	-17	-57	-66	-58	-6	-22	-29	-14	-10	-10	-34	-79	-71	-89	-32	-64	-80	-69	-70	-67	-30	-72	-72	-27	-5	-34	-35	-42	-22	-17	-22	-3	11	1	-8	-38	-37	-49	-39	-25	-51	-25	-38	-33	-16	-36	-31	-19	-18	-33	-39	-24	-1	0	-19	-16	-21	-2	14	-12	-24	-41	-19	-9	-15	-39	-26	-18	-18	-14	-10	-27	-5	-34	-35	-42	-22	-17	-22	-3	11	1	-8	-38	-37	-49	-39	-25	-51	-25	-38	-33	-16	-36	-31
-50	-33	-63	-63	-74	27	-37	-41	-15	-10	-10	-2	-72	-60	-69	-33	-49	-73	-61	-57	-58	-43	-56	-61	-33	-9	-36	-31	-64	-21	-31	-28	-1	14	2	-7	-63	-40	-74	-30	-21	-52	-30	-42	-32	-29	-31	-43	-11	-26	-22	-31	-18	19	-3	7	-15	-23	0	6	-14	-13	-21	-13	9	-4	-34	-9	-9	-25	-3	-13	-33	-9	-36	-31	-64	-21	-31	-28	-1	14	2	-7	-63	-40	-74	-30	-21	-52	-30	-42	-32	-29	-31	-43
-42	1	-57	-56	-44	9	-42	-18	-1	15	-5	-9	-76	-55	-82	-23	-37	-78	-46	-70	-31	-29	-48	-55	-29	-2	-28	-15	-39	-29	-15	-18	-23	-19	-12	-17	-54	-33	-56	-25	-13	-48	-23	-26	-30	-22	-25	-37	0	7	-3	-18	-6	17	-13	-32	-7	2	2	18	15	-7	-20	6	5	-18	-8	-21	5	-8	1	5	-29	-2	-28	-15	-39	-29	-15	-18	-23	-19	-12	-17	-54	-33	-56	-25	-13	-48	-23	-26	-30	-22	-25	-37
-48	0	-49	-44	-33	14	-49	-15	-8	0	-10	-20	-77	-63	-77	-31	-52	-78	-63	-75	-51	-27	-53	-65	-27	0	-17	-11	-28	-28	-24	-26	-23	-17	-14	-18	-53	-31	-53	-24	-23	-38	-21	-34	-25	-16	-23	-33	-16	-21	-16	-26	-20	-19	-19	4	-4	2	0	11	-28	-15	-19	-16	-16	-18	-10	-20	-13	-17	-11	-13	-27	0	-17	-11	-28	-28	-24	-26	-23	-17	-14	-18	-53	-31	-53	-24	-23	-38	-21	-34	-25	-16	-23	-33
-48	-21	-47	-32	-27	-49	-52	-10	-9	-10	-5	-13	-79	-62	-84	-24	-42	-79	-69	-69	-51	-32	-51	-68	-26	1	-8	-2	-28	-37	-17	-13	-21	-18	-19	-25	-52	-31	-55	-39	-18	-27	-28	-32	-25	-15	-19	-36	0	9	-9	-12	-7	-2	-3	-11	-12	-6	-9	-2	30	0	-25	13	-11	-1	21	-15	15	2	4	14	-26	1	-8	-2	-28	-37	-17	-13	-21	-18	-19	-25	-52	-31	-55	-39	-18	-27	-28	-32	-25	-15	-19	-36
-47	0	-38	-34	-35	-79	-57	-7	-19	-20	-5	-35	-75	-59	-78	-14	-47	-73	-63	-72	-46	-20	-52	-65	-27	3	-18	-1	-25	-30	-27	-24	-11	-5	-19	-15	-49	-38	-65	-37	-12	-29	-56	-40	-30	-17	-22	-30	-1	18	4	12	3	-14	20	36	-24	-29	-16	-21	24	-10	-27	-9	6	5	-29	-4	-8	7	3	19	-27	3	-18	-1	-25	-30	-27	-24	-11	-5	-19	-15	-49	-38	-65	-37	-12	-29	-56	-40	-30	-17	-22	-30
-45	5	-26	-14	-30	-64	-59	-18	-12	-20	-10	-29	-72	-60	-82	-13	-47	-63	-71	-72	-45	-20	-43	-66	-21	-3	-21	-4	-28	-27	-8	-24	-8	-3	-12	-24	-23	-23	-52	-36	-22	-15	-6	-18	-18	-14	-20	-14	-13	11	-3	24	-11	-22	-6	-20	-22	-18	-22	-14	-5	-12	-13	-13	-8	1	-28	-19	-9	-3	-4	16	-21	-3	-21	-4	-28	-27	-8	-24	-8	-3	-12	-24	-23	-23	-52	-36	-22	-15	-6	-18	-18	-14	-20	-14
-45	6	-31	-20	-39	-49	-43	-19	-11	-20	-5	-29	-73	-61	-83	-16	-43	-69	-75	-66	-51	-22	-44	-56	-20	0	-25	-19	-32	-21	-14	-22	-7	-3	-9	-7	-32	-24	-44	-33	-15	-20	-19	-15	-24	-8	-20	-33	-14	12	-7	7	-8	-35	4	-13	-13	-10	-12	-11	-18	-13	-6	-17	-21	-4	-18	-26	-9	-3	-9	-8	-20	0	-25	-19	-32	-21	-14	-22	-7	-3	-9	-7	-32	-24	-44	-33	-15	-20	-19	-15	-24	-8	-20	-33
-40	5	-24	-14	-28	-16	-26	-25	0	10	-15	3	-65	-60	-77	-22	-43	-69	-73	-65	-50	-20	-46	-41	-7	-2	-7	5	-23	-1	-13	-20	3	6	5	1	-18	-3	-2	-18	27	-16	-14	32	-22	0	-4	-24	-7	9	-4	4	-14	-9	17	-37	-1	26	-24	32	7	-13	14	-29	-16	-7	-23	-17	-16	-3	-11	-19	-7	-2	-7	5	-23	-1	-13	-20	3	6	5	1	-18	-3	-2	-18	27	-16	-14	32	-22	0	-4	-24
-27	-8	-21	-13	-13	-22	-55	-6	2	10	-5	17	-47	-39	-44	-33	-21	-43	-58	-47	-37	-16	-35	-18	6	10	-2	12	-15	2	-2	-8	8	10	13	6	29	2	4	-8	26	-3	-9	30	-15	4	4	6	4	-10	14	26	-5	38	-18	-5	7	28	-8	35	33	-8	14	-16	2	-4	-29	-29	-5	-6	-6	18	6	10	-2	12	-15	2	-2	-8	8	10	13	6	29	2	4	-8	26	-3	-9	30	-15	4	4	6
-30	-1	-14	-3	-38	0	-41	-25	1	5	-10	8	-44	-42	-27	-30	-42	-26	-74	-69	-36	-16	-40	-21	-4	10	-18	-5	-19	-8	-4	-4	9	10	11	9	-5	-4	-1	-9	-5	-5	1	10	-14	2	-4	-4	1	-11	3	9	-10	11	-10	2	9	28	-6	1	-3	11	23	-4	17	11	9	16	2	-1	4	21	-4	10	-18	-5	-19	-8	-4	-4	9	10	11	9	-5	-4	-1	-9	-5	-5	1	10	-14	2	-4	-4
-24	-5	-25	-16	-34	3	-42	-23	13	20	0	4	-35	-32	-28	-39	-5	-31	-74	-36	-38	-18	-18	-13	-3	-4	-16	-1	-28	-6	-1	-7	7	1	13	-1	14	-3	-15	-32	15	-1	5	29	-14	-5	1	-5	8	6	-3	-4	-1	7	16	-7	26	21	17	20	12	7	16	-19	7	11	9	10	7	5	3	25	-3	-4	-16	-1	-28	-6	-1	-7	7	1	13	-1	14	-3	-15	-32	15	-1	5	29	-14	-5	1	-5
-23	-3	-24	-19	-38	11	-39	-22	22	30	5	5	-47	-27	-37	-42	-6	-25	-42	-29	-28	-18	-19	-24	-1	2	-10	0	-24	16	10	-1	10	9	10	10	0	0	-4	-12	-2	5	10	12	-4	0	2	3	6	-11	-13	-4	-16	5	11	-3	29	26	19	19	24	6	1	-10	27	12	0	16	7	-9	14	9	-1	2	-10	0	-24	16	10	-1	10	9	10	10	0	0	-4	-12	-2	5	10	12	-4	0	2	3
