83.6	238.1	76.3	125.7	69.8	132.5	70.6	111.3	98.9	83.7	92.8	130.9	48.2	165.5	75.5	223.6	78.5	97.7	73.7	95.3	158.7	84.8	105.4	196.7	127.7	83.7	121	109.6	85	147.2	136.7	71.7	138	110	95.2	57.5	92.2	84.5	339.9	401.7	42.8	272.2	96.5	85.9	37.4	85.3	99.9	106.7	73.7	104.4	105.6	80.7	165.6	97.7	126.4	83.5	84.6	91.1	260.6	65.2	157.3	87.5	150	131.7	69.6	120	191.7	75.2	85.9	58.7	68.5	90	121.6	74.6	95.8	145.9	87.7	77.5	134.1	80.1	61.9	66.2	77.4	57.3	85.9	232	235.6	142	162.2	106	66.4	93.3	130.1	96.2	51.4	60.1	183.1	117.1	73.6	137.9	79	55.2	154	99.2	65.4	97.2	188	378	82.4	129.3	155.5	107.4	117	107.3	81.1	125.5	103.4	60.1	194.4	92.2	60.1	88.5	251	144	125.8	154.4	46.2	123.6	156.9	90.1	255.8	40.3	54.5	77.3	147.3	130.9	89.2	86.7	89.3	154.8	107.3	136.1	113.8	72.4	83.1	84.3	99.7	85.3	95.8	126.3	183.3	59.3	162.6	66.3	81.9	94.8	104.1	142.7	92.4	111.7	97	87	156.1	134.5	123.5	138	178	99.7	104.2	101.9	70.9	76.5	104.3	108.9	79.8	100.4	106.2	91.8	62.4	135.9	106.6	108.4	101.2	110.5	138.7	57.2	118	82.7	97.8	109.6	108.4	107.3	107.9	85	92.9	89.3	142.7	44.6	60.6	34.2	202.4	111.3	115.7	261.4	211.2	329.6	154.3	106.6	221.1	83.9	115.5	88.3	172.5	687.5	2776.2	59.2	74	62	189.4	139.2	1078.7	151.4	593.1	342.7	112.4	91.3	15.1	78.3	144.4	146	147.9	60.2	87.1	60.7	84.1	51.5	74.3	97.7	148.5	117	141.6	90.2	117.4	75.8	75.3	86.6	89.9	179.4	78.2	84.7	266.7	434.8	380.2	92.1	122.1	47.5	107.7	79.1	66.9	127.9	99.7	117.4	222.5	114.3	94.8	141.2	146.7	478.2	127.4	312.1	109.6	92.6	120.7	106	131.9	87.1	79.3	95.1	72.9	89.2	86	73.6	148.9	198.2	53.5	94.5	86.4	62.3	93.6	123.1	48.2	203.2	80.7	298	100.1	77.2	132.2	87.3	31.4	134.1	213.1	73.4	236.8	312.6	92.6	127	52.2	96.9	86	151.6	138.2	113	365.2	13.8	78.7	159	109.7	56.3	62.7	73	76.5	67.1	178.9	91.4	67.2	25.6	94.1	106.7	71.2	76.1	76.6
109.9	257.9	91.1	123.8	84.1	97.4	65	86.3	83.6	76.2	66.5	108	46.7	141.4	69.6	191.1	75.1	82.2	72	90	109.8	87.6	60.9	185.6	98.1	77.2	84.4	113	65.3	97.3	140.8	58.8	101.4	92.1	98.5	50.2	69.4	73.9	339.9	296.9	39.4	250.3	86	76	35.8	69.4	75.3	101.8	73.6	97.4	99.4	75.4	136.2	102.3	113.1	80.9	76.4	87.6	202.8	56.8	140.2	69.1	111.3	93.7	66	112	185.3	66	82.7	56.3	56.4	78.6	100.1	73.3	90	72.2	89	81.8	107.8	57.3	62.3	60.3	60.4	61.7	64.2	193.6	208.8	123.1	142.2	110.8	61.5	109.9	136.5	85.8	52.1	73.3	184.5	100.5	62.3	96.6	85.9	58.5	112	75.1	61.3	95.4	178.4	296.7	75.6	113	136.5	96.2	94.3	91.6	64.2	86.5	80.4	47.6	178.7	105.6	63.1	80.9	188.7	95.5	108.9	120.9	41.9	106.2	137.7	74.4	199.6	31	48	103.7	140.3	97.5	89.1	73.2	85.8	129.9	96	111.5	127.4	76.4	67.8	73.7	76.4	79.3	89.3	99	147.7	43.4	134.4	67.6	83.4	67.9	73.4	148.7	91.5	103.6	70.9	65.7	150.4	90.9	88.4	111.1	144.2	97.6	89.2	93.2	57.7	58.1	88	90.5	60.6	96.9	110.6	70.9	61.9	114.8	71.5	93.2	82.5	106.1	95.8	53.2	95.7	63.2	93.2	95.3	87.3	100.6	87	97.8	95	80.5	152	36.1	49.5	21.6	170.8	129.9	94.1	210.1	273.8	246.5	116.5	106.6	138.7	77.1	80.5	93.5	148	638.1	2532.1	58.5	75.7	62.8	150.7	109.9	862.7	172.8	561.9	326	106.3	106.5	14.5	92.8	204.3	118.7	141	61.7	112.6	75.5	165.7	46.9	80.1	115.4	115.1	96.3	119	82.6	94.9	62.2	70	80.5	78.2	161.2	56.1	78.3	213.2	373.5	386.2	110.2	104.3	47.5	81.9	94	60	121.4	102	122.9	136	118	88.7	112.6	117.7	341.8	105.5	288.8	113	83.5	101.5	109	136	85.3	71.3	86.4	60.1	79.7	73.6	57.8	102.7	171.8	40.2	89.7	69.5	49.7	80.5	95.4	47.5	224.8	71.1	307.5	79.2	86.7	107.4	78.9	26	96.9	205.5	58.8	199.8	252.9	82.6	132.5	43.5	86.4	69.8	119.1	230.2	87.7	209.7	13.4	69	131.8	99.6	51	53.4	80	69.9	62.2	136.6	86.2	62.8	24.7	86.6	109.6	74.8	128.6	76.2
55.9	184.5	54.3	86.7	55.1	97.8	63.4	106.1	90.4	77.9	55.7	109.7	43.3	99.1	61.6	133.8	61.4	90.3	65.5	87.5	107.3	81	63.7	164.1	112.1	68.8	98.4	117.6	74.7	98.5	117.5	70.9	69.7	107.7	80.3	50.4	67.3	72.5	141.8	215.2	38.7	208.3	90.5	79.6	33.2	78	68.5	99.7	92.7	83.3	100.3	92.9	133.9	100.5	101.8	80.1	85.8	88.6	182.6	58.6	104.8	78.2	106.6	128.5	61.6	112.7	159.7	66.9	74.9	52.8	58.5	79.8	113.4	58.2	82.8	185.5	85.9	68.3	80.4	76.2	65.4	58.7	77.7	55	74.7	187.9	188.2	121.7	157.8	86	61	56	98.9	88.8	42.5	46.4	172.7	101.3	67	78.9	66.2	79.8	118.9	55.8	52.6	96.2	141.6	202.2	67.5	120.1	120.8	86.5	98.1	88.1	75.3	55.8	96.7	49.6	137.6	61.8	49.1	72.7	214.1	68.3	109.2	141.8	47.9	107.3	134.8	85.3	167.8	38.5	48.6	71.6	102.7	66.8	82.7	72.2	90.2	120.9	82.7	103.9	114.7	65.2	69.6	72.9	90.3	72	106.1	115.2	120.1	50.8	125.5	69.6	69.5	82.3	96.6	140.1	80.2	88.7	67	78.2	73.3	71.2	62.5	117.2	121.4	96.5	89.3	83.3	57.1	68.4	94.1	99	71.4	102.5	39.2	79.3	31.5	123.5	94	52.4	74.7	85.9	108.8	52.9	118.4	82.7	79	89.2	96.5	102.4	95.2	79.3	90	78.4	117.3	41.6	56.6	42.6	168.9	31.7	122	216	101.4	301.5	107.8	73.3	153.3	68.6	99.5	62.9	143.3	603.3	2786.4	51.4	60.5	51.4	164.4	93.2	1322	127.2	545.9	399.4	83.3	103	14.6	58.3	95.4	89.6	101.3	50.6	48.7	49.2	95	43.1	51.5	72.8	120.6	99.1	123.4	75.5	102.3	63.3	61	72.7	73.8	116.8	66.4	69.6	217.9	411.8	517.9	67.4	85.6	49.5	77	58.4	59.9	78.4	72	96.6	157.1	119.9	76.2	116.7	128.1	321.6	111	350	117.6	83.4	84.8	104.5	100.5	101.8	76.4	83.3	63.2	83.5	66.2	55.6	62.6	198.1	54.8	91.4	73.7	51	88.1	81.9	40	217.3	66.9	263.7	76.8	60	121.2	70.9	28.2	68	196	58.2	183.9	173.4	75.3	98.3	47.7	74.1	81.1	101.9	87.7	79	16.9	13.7	73.7	120.5	101.4	49.5	59.8	54.3	58.1	60.2	129.9	68.9	54.8	23.5	77	105.1	75.3	66.2	75.3
67.7	226.7	63.4	74.8	69.3	85.5	66.2	110.1	92.1	81.1	77.2	120.1	45.4	124.3	71.5	167.9	70.2	96.4	75.7	89	119.4	81.8	69.8	164.8	120.8	77.2	114.9	108.4	80.4	117.6	131.1	74.3	103.9	128.7	85	58.4	72.6	80.1	172	251.1	41.4	197.6	91	81.5	33.4	84.4	72.8	95.8	94.6	87	103.2	92.7	156.2	100	109.7	83.8	89.2	87.5	196.2	67.9	133.3	87.2	118.9	137.2	68.8	120.2	165.2	74.7	80.7	52.8	66.7	85.2	122.7	68.8	90.3	208.4	87.1	71.4	96.3	76.8	64.4	64.6	74.9	56.2	80.4	211.8	201.3	122.9	158.3	91.2	63.7	65.1	106.8	92.6	50.9	52.2	173.2	109.7	72.9	85	74.4	88.4	144.6	74	61.2	97.8	165.4	232.9	76.7	126.6	141	93.5	107.4	105	79.5	85.3	107.5	54.2	132.4	71.7	54.5	80.5	235.3	98.9	121.3	159.6	49	118.5	156.2	88.1	191.5	42.8	56.7	73.5	162.9	74.7	84.2	71.1	92.8	124.4	89.1	121.4	101.8	67.6	76.6	80.5	99.5	79.6	119.5	123.5	138.6	59.1	138.7	74.4	81.6	95.3	104.8	129.8	88.8	96.4	84.6	88	119.1	96.6	89.9	125.7	138.6	102.6	95.7	88.2	69.1	78.6	100.7	108.8	82.5	108	48.2	81.7	43.6	126.8	122.4	49.4	85.7	87.4	99.6	61.2	127.6	89	82.3	98.5	105.4	105.2	103.6	86.2	86.1	89.2	124.9	47	61.5	57	192.4	49.1	133.7	242.2	121.6	331.6	117.6	80.6	165.9	77.3	111	70	139.2	647	2456.4	58.5	73.4	59.9	180.2	111.6	1077.8	130	540.5	414.2	100.3	95.4	16.4	66.6	102.3	124	126.8	58.4	57.2	62.2	87.2	48.1	62.9	83.1	138.3	107.5	138.8	87.9	110.1	73.6	70.7	80	82.1	115.1	61	78.1	271.5	503.3	504.7	78.8	99.2	62.9	91.5	70.4	65.4	95.8	75.8	101.9	163.1	110.8	79.2	135.1	141.2	355.3	122.8	364.1	108.4	87	98.8	97.1	108.4	107.5	86.5	89.2	71.6	84	80	72.1	85.3	211.4	52	94	81.1	55.7	95.9	100.1	45.9	204.6	74.4	238.7	88.2	70.4	129.9	81.9	32.7	87	194.1	71.9	217.3	207.4	84.7	105.6	50.8	84.8	87.5	89.9	84.7	90.9	23.9	15.2	86.8	142.3	118.4	53.4	62.4	61.5	66.7	67	146.5	79.6	63.3	26.8	89.2	97.6	74.3	72.8	72.4
79.6	254.6	76.7	93.3	76	85.4	74.4	120.7	96	85.7	88.6	126.7	50.5	134.3	80.2	181.5	80.4	106.2	80.6	89.8	136.2	88.2	80.9	181.6	136.2	86.1	129.4	110	90.8	152.4	152.5	76.6	130.7	159.4	93.5	63.6	85.6	88.3	152.3	343.6	45.3	219.5	96.2	86.9	37.4	90	79.3	106.2	107	96.9	107.4	87.6	166.1	104.7	120.3	87.7	91.9	88.4	216	75.4	149.6	96	139.3	153.6	78.4	108	181.5	83.8	87.6	63.2	74.4	91.3	118.8	78.6	97.3	209.4	94.4	78.9	106.9	90	69.1	70.3	79.4	63.6	87.8	236.5	213.6	131.1	171.8	104.6	70.1	71.9	119	98	54.3	64.7	192.4	126.6	79.1	91.8	85.7	66.4	159.2	90.2	69.2	101.5	186.6	302	85.5	136.9	150.3	101.9	116.5	117.3	87.6	119.8	115.2	58.2	123.5	84.3	62.5	89.7	268.8	133.9	137.2	174.5	57.8	133.3	169.1	96.4	190.6	46.4	62.8	78.9	188.7	84.4	91.2	76.9	99.5	137.2	99.5	130.3	95.5	74.8	83.6	89.4	109	88	124.5	134.5	173.8	65.5	151.2	90.7	88.6	103.9	114.3	135.5	104.7	105	95.8	96.5	146.1	125.9	120.7	139.7	168	106.8	104.3	96.5	76.1	86.9	111.1	119.1	87.5	121.6	64.7	84.2	55.3	140.1	135.8	55.8	94.1	104.2	114.9	64.9	131	98.5	91.1	105.6	117.2	114.6	112.3	102.5	92.4	97.3	147.7	51.3	66.3	83.1	220.1	59.8	165.8	281.5	131.7	349.4	129.5	96.8	182.1	86.3	116.5	77.3	152.6	618.7	2544.8	62.9	78.1	71.6	181.9	116.8	630	157.1	587	393.8	113.7	98.8	18.7	84.7	131.4	140.3	139.5	70.1	73.6	79.7	176.3	53.4	74.2	105.6	139.7	116.3	139.8	97.2	113.7	77	79.5	88.5	92	131.7	57.1	86.9	276.3	534.6	452.6	100	106.4	72.1	102.9	80.9	74.6	101.1	96	120.5	169.2	113.3	86.7	136.2	158.1	431.4	124.9	346.9	110	93.1	106.5	103.4	121.5	118	85.2	96.3	78.2	89	89.9	79.8	117.8	215.7	49.8	99.2	88.6	59.4	106.2	119.4	52.5	214.6	82.6	226.4	100.1	83.5	138.6	90.3	35.1	114.8	212.1	79.1	235	220.3	90.5	118.8	57	101.7	93.7	103.9	104.7	97.1	31.5	17.4	90.5	154.7	124.4	58.7	68.2	71.2	73	74.5	163.8	88.4	70.9	30.6	100	104.1	78.6	77.3	78.4
72.4	198.6	65.2	79.5	66.1	73	63.5	115.1	88	78.8	80.2	116.1	44.6	120.5	64.1	162.9	69	88.4	70.6	86.6	120.3	84.7	74	163	111.1	74	112.4	96.4	74	156.8	132.3	68.4	135.8	131.6	81.1	62.1	71.8	76.9	120	284	40.3	193	90.4	72	33.5	73.4	72.5	94	90.3	89.5	104.4	87.8	136.3	99.2	104.3	85.2	94.9	89.8	202.4	62.3	121.1	79.4	120.1	122.2	63.7	85.7	147.6	68.7	72.5	50.2	62.2	76.8	102.2	65.9	84.5	212	92.8	74.1	96.5	65.5	59.7	61	73.6	55.2	77.3	186.7	181.1	106.2	152.9	95.6	63.4	64.5	104	87.2	45.8	53.6	185.4	107.1	68.3	76.2	72.3	63.8	145.7	72.3	56.1	98.3	158.4	249.7	72.9	123.4	134.5	88.6	102.5	109.1	73.6	126.5	92.4	48.7	155.5	70.6	53.2	78.1	211.8	129.2	111.4	157.4	50.8	112.7	152.5	84	173.1	39.6	53.9	72.4	140.5	71.3	87	65.6	98.2	125.8	88.4	107.6	97.1	69.4	73.1	76.2	87.6	75.4	112	107	181.7	51.2	130.3	72.9	75.1	82.6	94	129	81.4	93	88.1	78.1	139.3	122.1	124.5	112.4	168.7	101.5	94.7	84.9	63.3	69.4	96.3	101.9	75.1	101.5	79.7	70.9	64	130.1	102.8	45.9	82.7	93.5	97.3	59.4	117.3	77.6	84.5	87.8	97.4	108	96.2	92.8	88.4	81.3	145.8	43.9	56.7	51.8	193.9	53.2	145	232.3	125.5	291.3	110.5	86.4	156.3	74.1	95.1	65.3	125	433.5	2537.2	52.7	66	55.2	140.1	105	766.1	142.7	471.3	253.7	92.6	93.7	16	70.1	113.2	115.6	127.8	53.8	63.5	67.5	173.4	45.1	61.2	87.2	110.7	93.8	100.5	79	95.4	55.1	64.4	76.3	80.2	112.4	39.8	74.8	226.9	364.6	268.5	85.1	96	68.7	92.2	69.6	60.6	98.4	82.9	114	148.3	100.9	80.2	106.7	132.3	367.8	95.7	231	96.4	82	96	101.2	106.6	103.4	66.8	80.6	65.6	83.4	80.8	65	125.4	160.5	45.4	92.8	76	50.4	89.2	112.5	43.6	195.4	71	204	89.6	70.3	112.8	72.9	28.9	118.2	168.8	65.4	187.1	170.1	80.7	104.5	54.2	90.3	83	101.7	101.7	70.5	43	14.9	78.4	127.4	106.7	50.7	61.1	60.3	60.8	61.9	121.8	73.8	57.9	25.9	80.1	101.6	75.5	72	70.8
82.7	243.5	74.8	91.5	71.4	87.8	70.6	143.2	100.9	88.2	102.3	127.9	53.2	141.6	78.6	191.4	79.9	113.1	80.6	94.5	136.2	86.3	89.5	186	133.7	85.9	128.8	92.4	89	192.7	167.7	78.7	162.3	159.3	96.9	65.8	75.3	89.4	172.8	331.9	43.5	244.3	95.6	82.9	35.3	83.8	76.4	89.5	110.1	100.2	115	92.4	159.1	103.3	120.3	89.9	100.9	93.8	181.1	73.1	140.2	94.4	141.5	148.8	75.7	93	171.1	81.5	87.2	60.5	72.4	92.3	128.4	77.4	93.9	235.6	98.6	79.6	119.6	81.2	67.9	72.8	82.7	61.5	89.5	235.4	214.1	132.8	169.4	105.2	73.7	75.7	115.8	103.7	54.1	62.2	192.6	130.3	78.3	88.5	83.8	47.8	161.9	89.4	67.7	104.9	177.7	298.2	85.1	148	162.3	102.5	119.2	110.4	85.6	145.3	110.2	58.3	177.2	82.8	60.7	90	257.1	158.2	141.3	176.9	56.1	127.8	161.8	97.8	218.7	46.8	62.8	76.8	196.8	79.7	89.4	74.9	105	115.3	102.1	128.8	96.1	75	85.5	89.3	107.7	86.5	124.7	133.6	200.6	63.4	145.9	84.8	88.4	100.8	113.3	131.3	102.5	105.3	111.5	95.3	147.6	147.3	140.3	135.6	186.7	111	108.9	97.4	76.2	84.1	110.4	120	89.2	116.5	112.8	87.2	94.2	141.9	131	53.6	99.2	105.2	125.9	65	134.4	99.8	94	103.9	117.4	123.2	113	133.5	99.4	96.7	192.5	51.6	66.9	66.2	215.4	66.6	167.7	281.3	136.8	342.3	144.6	97.8	199.6	86.2	113.2	89.9	152.6	644	2519.6	63.2	77.8	66.1	182.1	124.6	1179.3	157.9	575.5	311.5	101.3	98.8	17.8	83.8	110.8	135.9	133.8	64.5	74.7	79	209.5	52.2	68.8	104.5	139.6	112.2	136.2	95.1	116.1	68.3	78.2	87.5	93.5	135.7	51.9	86.9	233.8	391.2	356.5	98.9	111.5	73.7	112	78.5	72.1	112	93.4	154	171.7	98.3	85.4	135.8	157.6	453.9	124.1	286.8	92.4	92.3	112.4	103.9	118.1	118.1	90.1	95.5	77.2	88.2	94.8	81.1	159.5	196	57.3	102.3	89.9	60.4	103.9	131.9	50.2	213.7	83.4	175.6	105.5	80.8	127.1	88.4	36.2	148.1	207.5	79.8	222.3	197.2	89.6	115.6	60.1	104.7	93.4	114.5	97.4	74.9	45.8	16.5	87.5	148.5	121.3	56.6	73	69.6	72.4	70.6	156.9	86.3	68.7	28.5	98	104.4	78.4	72.9	78.7
80.8	220.3	87	88.4	69.8	79.3	66.4	117.4	85.2	81.9	90.5	111.5	48.2	125.9	69.9	170	76	97.3	68.3	88.5	116.7	82.7	75.2	158.6	116.8	79	112.5	85.3	77.9	165.6	143.1	73.7	131	129.8	82.1	63.6	68.9	81.1	135.6	243.7	40.4	202	91.2	71.9	32	76.7	84.1	94.7	87.4	93.5	110.1	86.9	128.3	98.8	109.9	87.4	95.3	91.9	183.8	64.6	118.5	84.4	119	108	69.5	80.8	158.3	73.9	83.8	55.7	65.2	81	111.9	72.4	90.1	225.5	92	77	108.3	76.1	61.3	67	77	59.5	83.7	185.9	177.3	121.7	164	100.7	68.2	78.2	112.3	92.8	48.8	63.2	181.8	114.6	71.3	78.3	83.6	53.8	119.7	77.7	61.2	100.6	155.9	222.4	78.1	137.3	139.6	92.8	106.1	103.7	75.5	131.5	98.2	50.5	195.8	81.1	58.6	82.2	214.3	143.2	127	141.9	47.3	125.1	149.7	88.4	246.1	40.2	55.9	73.7	155.2	71.1	84.9	69.5	98.5	119	97	107.1	85.6	72.4	78.6	80.4	89.3	79.3	107.7	103.6	191.7	52.9	128.7	67.2	80	87.5	99.8	119.3	91.4	97.3	96.4	82.1	145.5	129.7	127.7	114.9	175.8	95.4	100.1	90.2	66.2	71.4	103.3	108.6	73.5	106.4	89.4	77.1	75.9	134.8	108	45.9	87.8	99.7	109.1	55.7	126.6	79.8	87.9	92.2	103.3	118.1	100.9	120.9	96.4	86.7	177.5	44.9	59.2	59.6	182	64.4	136.7	243.6	159.5	299.3	123.7	93.7	163.3	79.1	96.9	84.1	139.7	576.4	2048.8	58	69.9	67.3	158.6	109.8	993.6	169.5	431.1	324.3	102.5	94.1	18.8	82.6	151.4	115.4	120.8	66.3	88.6	70.2	237.2	49.6	72.4	102.8	113.6	94.6	102.6	85.2	101.5	61.4	70.5	80.2	84.7	107.7	44.4	79.6	229.4	398.6	386.5	98.3	97.7	61.1	100.1	80	65.2	104	90.6	140.3	155.5	90.4	80.4	109.3	137.3	410.9	99.6	290.1	85.3	85.7	98.8	93.2	113.5	86	82.9	86.7	69.1	84	77.8	68.8	141.8	182.9	49.8	96.3	80.8	52.9	93.3	118.3	50.4	192.1	75.3	175.4	94.8	79.1	117.1	78.8	31.8	128.4	155.2	68.8	195.3	181.2	82.9	111.6	54.6	95.2	85.9	106.8	92.4	66.5	30.3	17.6	80.6	122.3	111.8	51.3	67.4	67.6	64.3	66.1	133.1	77.1	64.5	30.1	87.2	93.5	75.3	73.2	72.3
65.7	213.8	74.4	78.4	70.8	82.1	65	122.4	76.9	82.3	91.8	109.6	49.9	123.2	72	166.4	72.8	98.3	73.6	87.3	129.2	83.8	77.6	171.7	117.4	78.1	127.1	91.6	78.2	172.4	133.9	70.3	147.8	110	70.8	67	88.5	81.6	167.7	294.5	40.4	222.5	94.9	71.6	38.7	73.7	112.9	94.4	89.7	92	104.8	77.5	111.8	99	109.1	85.7	94.5	93.9	206.2	67.1	109	87.2	93.6	89.3	70.6	88.9	164	75.7	84.8	52.8	64.5	84.9	109.4	70.2	88.5	256.9	89.5	75.3	112.2	81	64.4	69.7	79.4	53.7	80.4	132.8	178.1	116.3	152.1	96.3	70.2	75.1	103.2	92.7	48.5	57.2	182.2	118.8	71.3	83.2	84	62.4	133.4	79.8	62.5	98	173.8	267.3	77.3	143.8	149.1	91.9	109.7	104.4	75.5	138.5	101.7	53.5	239.9	81.7	56.7	82.1	198.1	147.7	114.8	136	56	126.3	152.2	93.4	242.2	43.3	59.5	73.9	150.9	72.9	86.7	69.1	98.1	127.5	107.3	101.8	82.2	70.3	78.6	80.2	89.9	79.2	100.8	101.1	187.3	55.8	125.3	66.6	80.6	69.2	94	131.5	83	95.8	98.7	83.9	142.5	137.8	133.4	111.8	171.7	105.3	101.9	90.1	65.3	64.3	107.5	110.4	70.2	101.4	78.1	83.3	60.8	137.4	120.9	40.4	91.5	100.2	103.8	59.1	124.8	80.1	86	91.8	98.3	113.4	104	100.1	100.5	84.8	147.7	48.2	58.6	58.6	163.3	59.6	108.7	232.5	147.9	282.3	127.2	92.6	170.7	78.2	99.8	84	130.4	805.9	1885.5	56.9	69.5	64.9	188.6	121.3	1405.8	178	520.1	386.7	97.8	97.3	17.9	77.1	185.5	129.1	132.9	63.5	72.3	67.7	68.6	50.2	68.2	96	108.9	100.8	117.6	88.1	111.6	62.7	71.5	80	85.3	113.4	40.2	79	250.8	402.7	493.4	90.8	94.4	52.6	103.1	73.5	65.5	106	88.5	117.8	146.2	97.7	81.3	105.1	129.8	436.2	112	346.9	91.6	88.4	96.3	105.8	106.5	73.4	84.8	88.9	68.3	88	73.8	68	150.2	198.2	55.1	95.4	80.8	56.4	90.7	121.8	49.6	205.9	76	172	96.1	74.6	112	79.7	31.6	132.8	186.7	68	213.4	174.7	97.1	104.4	53.6	94.4	116.8	103.5	99.6	78.4	17.8	16.7	85.6	106.8	116.3	50.3	67.1	66.7	65.1	64.3	144.8	74	64.4	28.5	89.7	106.4	76.2	74.2	71.8
66	187	72.7	102.6	71.2	115.7	67.9	116.5	86.7	82.7	98.9	115.7	50.4	116.8	71.1	157.9	72.5	103.4	72.8	86.6	137.4	86.4	83.9	173.3	108.4	76.9	105.1	88.8	72.2	175.9	132.3	68.2	142.9	92.7	94.2	60.7	72.7	81.2	149.6	244.4	39.2	129.4	95	73.4	34.6	71.7	104.7	98.5	96.9	97.5	107.7	75.6	127.3	93.4	113.4	84	92.6	90.8	212.2	65.5	128	90.7	107.3	135.7	68.5	100	161.8	75.8	86.8	50.9	56.8	86.5	105.8	66.3	91.7	175.6	91.4	80.4	114.8	67.2	69.2	69.2	81.6	58.4	80.2	182.5	178.9	108	150.1	101.3	71.5	76	111.7	94.9	48.8	56.8	177.7	123.3	68.2	85.6	83.2	40	124.1	83.5	61.7	96.6	95	218.3	75.5	138.5	149.6	95	104.6	108.3	75.5	126.4	104.7	54.9	359	80.7	55.9	80.9	199.7	141.4	112.2	117.5	48.8	120.1	154.5	94	209.3	41.5	57.4	77.6	147.3	78.2	89.6	80.2	94.6	131.8	108.7	100.2	82.4	75.3	77.2	81.4	91.8	77.3	167.9	109.3	185.9	47.2	124.8	74.3	80.1	85.8	98.6	135.6	86.9	98.2	102.9	83.1	139.1	132	124.3	110.9	170.6	110.8	101.4	94.1	57.5	72.1	104.6	111.3	73.1	105.5	62	79.6	62.1	134.4	120.7	56.4	94.9	105.1	95.8	57.6	124.6	76	90.7	93.5	93.6	111.3	101.9	103.6	96	86.1	172	46.3	57.9	18.5	151.5	58.3	94	193.6	153.2	216	143.1	97.6	204	77.1	72.6	83	121.3	777.6	2572.6	59.1	69.5	61.4	160.1	96.6	1116.9	174.2	537.6	413.1	115.7	97.8	18.4	71.8	212	86.9	111.2	60.8	75.6	63.6	68.3	50.8	66.7	89.5	98	97.8	116.3	86.8	89	57	70.7	78.7	85.7	126.9	63.7	77.9	231.4	392.7	543.4	85.7	94.5	39.6	99.2	73.2	64.7	113.9	92.5	130.8	129.6	96	84.9	94.7	117.1	489.6	101.5	358.2	88.8	89.7	96	111.4	113.3	75.5	78.5	91.4	61	87.5	59.9	57.9	150.8	193.5	39.8	94.8	80.1	59.6	93.6	119.6	49.3	208.3	76.5	162.5	94.8	71.9	112.6	77.8	23.6	133.6	193.2	58.8	181.8	176.2	93.5	111.5	56.8	87.2	116.7	113.4	84.4	99.3	15.3	17.1	84.1	122.7	116	48.8	69.3	65.9	62.4	65.1	132.4	75.7	63.4	30.2	88.5	112	73.4	77.7	75.3
99.4	225.8	79.1	153	74.2	131.2	69.4	125.7	100	82	103.5	130.1	51.1	139.8	79.8	188.9	91.5	98.7	72.4	84.3	149.1	86.9	90.8	169.1	129.7	85.2	131.8	93.2	86.4	180.3	127.4	71.1	147.8	103.9	92.3	64.4	72.8	86.8	155.8	346.8	41.4	220.2	93.8	76.4	34.4	81.6	100.1	93.9	99.8	95.3	107.2	90.6	157.1	88.8	119.6	84.8	92.1	89.6	206.2	69.8	150.9	91.8	139.9	156.4	73	116.8	170.2	78.9	86.5	63.1	66.7	87.6	117.3	78.5	88.9	154.3	86.4	78	121	77	67.1	70.1	80.5	62.5	85.8	187	200.9	134.9	148.4	104.1	72.2	89.5	125	91.3	57	70.7	205.9	119.9	73.7	104.8	101.9	31.4	157.2	105.5	70.8	95.3	187.9	305	84.9	138.9	144.5	101.5	113.4	110.6	80.7	133.7	111.1	58	218.5	94.1	64.8	88.7	234.3	141.1	122.1	154	48.5	120.5	133.7	92.9	190.5	46.1	60.1	76.3	166.7	83.8	90.7	85.4	88.7	127.4	104.6	130.3	96.7	73.8	82.2	87.4	99.4	86.2	112.4	121.4	184.3	57	127.3	88	87.7	97.4	104.6	123.5	106	106	108.5	88.6	151.2	134.4	130.7	123.8	170	106.2	105.5	96.1	68.8	79.7	102.6	116.9	91.3	110.8	53.5	82.6	42	137.5	127.8	83.5	99.3	108.9	116.7	60	127.6	90.9	89.3	106.4	107	116.4	108.4	96.4	89.4	93.9	133.9	50.3	62.9	38.7	187.1	73.5	100.4	262.4	183.9	333.1	160.1	103.4	220.9	85.6	96	99.8	159.6	737.6	2615.1	63	82.8	73.5	177	138.3	1261.4	229.3	495	414.2	114	90.7	21.2	90.2	238.8	141.8	150	72	91.2	69.4	291.8	56.3	84.8	112.3	141.2	112.8	137.5	98.3	114.2	74.7	81.2	86.7	91.5	125.5	74.2	86.1	247.6	400.6	539.6	110.1	110.2	50.3	106.5	86	71.2	121.1	97.9	114	163.3	97.4	85.6	138.4	144.8	438.2	123.8	364.1	93.2	89.7	110.5	99.4	126.3	82.2	82.8	92.2	71.1	86.5	80.6	72	157.5	213.6	57.4	93.2	85.6	60.6	99	124	58.3	192.5	82.7	163.7	99.9	86.2	123.8	92.2	35.4	140.1	180.7	71.6	215.4	228.6	91.6	123.3	55	82.8	141.4	116.4	96.6	100.6	65.2	19.8	99.1	150.6	133.1	52.5	67.7	76.6	76.6	64.2	148.5	91.2	75.1	33.8	99.4	99.8	69.9	77	73.7
