	S854628	S854655	S854623	S854651	S854677	S854647	S854672	S854614	S854643	S854668	S854611	S854610	S854607	S854636	S854662
1991-11-01	86	76	67.8	87.5	95.2	124.9	108	106	96	65.3	60	102	220.5	104.1	86.8
1991-12-01	91.2	73	59.1	76.8	105.7	109.3	113.5	97.4	84.2	62.3	64.8	90.1	207.2	124.2	76.6
1992-01-01	78.3	84.4	92.5	94.9	110.6	135.8	110	94.6	90.5	63.1	69.4	83.2	245.9	53.7	92.3
1992-02-01	79.3	82.9	88.2	90.5	97.2	130.4	103.8	92	93.2	65.2	64.1	80.8	243.2	51.9	89.8
1992-03-01	88.3	86.3	97.1	97.6	94.4	136.2	104.1	102.4	104.7	68.8	70.5	90.3	256.6	80.5	95.7
1992-04-01	82.6	83	76.6	93.8	86.6	140.2	104.1	99.3	100.7	59.5	73.6	88.3	211.2	71.2	92.7
1992-05-01	77	77.8	55	88.6	76.4	124.1	105.8	86.3	95.7	58.1	61.8	85.4	193.2	67.1	83.2
1992-06-01	91.3	86.7	72.8	97.4	74.2	133.6	94.5	95	100.9	63	72.5	88.8	228.6	104.1	93.1
1992-07-01	80.8	81.4	54.7	103	76.7	117.8	103.3	88.3	94.3	65.8	70.3	82.1	242	65.8	85.7
1992-08-01	58.5	57.2	56.4	58.2	70.7	53.8	102.7	56.9	62.7	51.5	56.9	72.4	141.3	57.1	44.8
1992-09-01	84.2	82.4	73.6	97	75.9	134.3	93.4	106	95.5	65	70.3	95.6	229.6	85.7	91.7
1992-10-01	86.8	82.8	64.1	94.6	91.8	143.7	102.4	119.2	100.9	60	76.7	98.9	220.7	87.5	92.1
1992-11-01	79.6	76	67.8	84.1	91.3	126	95.5	107	89.2	65.5	63.8	92.9	200	100.6	83.5
1992-12-01	82.6	70.9	54.7	75	102.4	108	101.2	97.4	76.1	65.6	68.1	87.3	188.3	151.4	71.7
1993-01-01	68.7	77.2	80.4	86.2	103.5	121.1	106.6	89.7	79.3	58.1	69.7	79.4	229.5	48.5	79.6
1993-02-01	69.9	78	79.4	83.7	98.6	119.6	92.6	89.6	84.8	61.8	68.3	77.9	230.8	54.1	80.7
1993-03-01	79	84.9	91.1	94.1	97.5	126.2	100.3	98.7	94.8	66.3	78.4	88.8	240.9	79.1	88.1
1993-04-01	74.5	81.3	72.5	87.5	84.8	126.6	98.4	95.3	92.3	60.1	72.6	84.5	194.4	70.1	82.9
1993-05-01	70.9	77.5	54	83.6	77.4	113.1	111.2	84.5	88.7	59.5	61.8	85.8	179.6	64.8	76.7
1993-06-01	85.6	83.7	66.4	94.4	75.1	125.9	101.1	94.4	94.7	64.7	75.8	86	212.2	102.3	86.3
1993-07-01	75.5	79.2	47.1	98.6	77.4	118.7	108.7	86.5	89.3	61.5	69.5	79.8	228.2	64.5	77.2
1993-08-01	53.5	57.1	53.4	57.1	71.3	46.7	106.6	58.4	59.6	48.8	56	75.1	136.3	55.6	41.2
1993-09-01	79.1	79.3	71.5	93.5	78.3	124.1	101.4	104.7	90	64.1	74.6	96.3	218.5	93.5	83.5
1993-10-01	78.6	78.7	58.1	92.8	90.1	132.6	110.4	110.9	96.5	58.6	76.2	92.5	199.6	99.9	81.8
1993-11-01	74.8	77.2	60.9	87.6	102.8	118.1	109	101.5	83.7	69.7	67	91.1	181	91.9	75.9
1993-12-01	79.9	73.3	54.4	79.8	105.5	107.9	115.7	95.4	78.5	65.1	76.7	88.2	169.5	148	70.9
1994-01-01	69.5	82.8	86.5	92.3	108.3	122.1	107.2	90	82.6	59.8	71.4	84.7	221.1	48.8	80.7
1994-02-01	70	81.3	90.6	88	97.4	119.6	95.5	87.6	81.9	63.1	66.3	79.4	222.4	58.4	79.3
1994-03-01	79.9	89.1	98.7	99.3	93.6	137.9	109.3	98.3	99.6	67.7	78.3	94.2	229.7	81.4	89.5
1994-04-01	77.4	83.6	84.4	91.6	92.1	122.5	104.3	94.3	95	59.5	73.3	79.1	200.8	59.9	83.3
1994-05-01	75.9	85.3	59.4	93	79.2	121	106	88.8	98.1	60.4	67.6	91.2	189.7	66	84.1
1994-06-01	89	87.5	74.1	100	77.6	134.7	90.8	97.5	104.4	66.9	78.8	84.9	221.5	113.9	93.5
1994-07-01	80.5	83.4	53.5	101.8	80.2	110.2	96	83.5	93.4	63.1	70.8	73.4	221.1	61.8	81.3
1994-08-01	57.4	64.6	54	62.6	73.9	51.6	105.5	59.4	69.1	49.3	61.7	79.8	127.4	54.1	47.5
1994-09-01	84.4	87.9	76.7	100.7	80.7	133.2	100.8	104.3	96.7	67.4	78.2	93.3	209.2	89.6	93.2
1994-10-01	88.8	86.2	63.9	98.7	88.9	133	106	116.9	104.8	63.2	81.1	97.9	208.6	81.7	91.4
1994-11-01	82.5	85.6	57.4	94.6	91.2	129.2	104.8	108.7	95.2	73.9	70.7	95.2	189.5	99.6	90.4
1994-12-01	89.3	81	53.9	85.9	104.8	110.8	106.5	100.8	86.6	69.8	75.4	89	179.8	147.9	81.7
1995-01-01	80.6	91.5	81.6	98	113.7	125.2	105.7	89.4	87.6	64.3	78.9	86.4	212.5	50.4	93.4
1995-02-01	80.3	85.9	86.4	91.4	92.8	122.1	91.9	85.7	88.3	64.4	72.1	83.1	212.6	59.1	89
1995-03-01	91.5	94.6	98	102.5	104.6	134.5	98.1	99.2	103.4	72.2	85.7	95.7	220.5	80.1	98.3
1995-04-01	84.8	85.2	72	91.4	89.1	117.5	96	89.3	97.2	59	77.6	87.2	182.6	65.1	86.4
1995-05-01	83.6	88.1	53.3	94.8	83.6	113.1	103.9	83.2	99.2	63.8	75.5	92.4	174.4	66.4	88.7
1995-06-01	94.9	91.5	67.2	100.1	81.8	126.6	100.6	86	104.4	68.5	82.8	88	204.3	103.9	96.4
1995-07-01	88.9	87	46	99.7	83.5	111.9	103.3	84.3	94.5	66.4	74.7	76.4	212	64.3	85.6
1995-08-01	60.6	64.4	47.3	65.6	80.1	51.9	107.2	56.3	70	51.2	64.7	77.5	120.3	56.7	50.1
1995-09-01	89.6	83.9	62.8	93.5	82	125.8	104.3	101.8	96.6	67.5	81	95.4	202.4	93.1	92
1995-10-01	93.7	83	60.8	92.3	85.9	135.2	103.4	114.6	107.2	68	87	101.5	200.1	87.3	93.8
1995-11-01	87.3	79.6	58.1	84.7	99.4	124.2	102.7	104.3	94.8	73.4	72.7	94.2	179.3	102.7	87.2
1995-12-01	90.8	70.5	50.3	71.7	108.8	97.3	112.6	89.2	78.7	64.4	73.6	85.7	170.2	158.6	71.1
1996-01-01	82.4	87.9	88.3	93	112.3	115.6	113.4	87.2	85.9	62.8	85.9	91.7	182.4	52.3	87.7
1996-02-01	83.3	85.8	74.1	86.1	110.8	113.9	102.9	87.1	83.6	69	78.2	87	179	62.7	86.4
1996-03-01	90.2	89.6	78.5	90.8	105.2	118.8	104.7	94.4	94.8	70	85.2	93.5	189.3	79.8	90
1996-04-01	86.7	87	73.1	89.4	90.7	116.9	102.1	92.9	97.4	61.5	85.2	87.6	156.1	68.3	88.4
1996-05-01	82.9	85.8	58.4	88	87	107.6	108.1	85.8	94.3	63.2	76.5	87.5	146.3	65.7	82.8
1996-06-01	96.2	90.4	72.1	92.5	82.2	118.1	97.2	87.2	98	66	82.8	83.2	173	102.4	88.6
1996-07-01	93.2	91.5	49	104.3	83.9	114.2	101.9	85.8	98.2	71.2	81.6	76.9	176.3	67.3	89.4
1996-08-01	62.8	64.9	50.5	60.5	78.2	50	103.2	54.4	65.5	52	63.1	75.8	105.6	53.3	48.2
1996-09-01	91.3	86.4	66	95.3	84	121.2	100	99.6	94.1	68.3	81.7	92	166.3	86.7	89.3
1996-10-01	95.2	89.7	71.2	100.1	93.7	134.6	108.6	114.6	105.6	71.4	90.5	96.8	165.6	88.1	95.2
1996-11-01	85.1	81.7	60.4	86.1	102.6	115.7	107.3	100.6	87.8	71.7	74.8	90.5	148.3	96.6	85.7
1996-12-01	91.8	77.6	54.2	81	115	93.3	101.3	94	76.4	67	82.1	84.3	139.4	132.9	75.2
1997-01-01	81.1	90.4	97.7	93.3	121.6	112.8	113.6	87.5	75.8	65.1	87	86.2	160	53.1	88.4
1997-02-01	81.9	88.4	82.7	91.2	98.1	112	97.6	85.7	85.8	71.8	78.7	82.3	160.1	58.2	87.9
1997-03-01	89.6	94.1	98.2	97	93.8	114.6	97.8	92.1	95.9	73.2	84.8	88.2	165.4	77.2	91.2
1997-04-01	90.9	97.3	85	100.3	92.3	125.5	103	93.1	103.7	74.9	90.9	94.3	150.1	79.6	96.3
1997-05-01	86.1	88.8	60.9	93.3	85	109.8	108.5	82.5	96.5	69.9	76.6	94.1	136.5	64.4	88.3
1997-06-01	100.2	94.4	99	101.3	81.4	124.3	106.9	89.7	102.2	76.7	85.6	88	160.6	103.7	97.8
1997-07-01	93.4	96.7	72.6	107.6	84.9	113.6	108.1	86.2	100.2	78.2	87.7	78.6	164.5	68.1	93.4
1997-08-01	68.5	69.4	61.1	65.8	81.6	47	108.5	53.6	67.5	61.7	67.7	77	97.2	62.5	49.8
1997-09-01	97.1	95	94.2	102.1	83.6	124.8	103.8	103.4	97.5	82.8	88	97.7	155.9	88.6	97.9
1997-10-01	102.3	99.5	89.5	104.6	95.7	138.8	108.9	121.4	109	87.3	103.3	105.3	156.3	89.4	104.6
1997-11-01	91.5	86	75.6	90.1	99.9	111.9	111.1	104.1	91.4	82.3	71.3	91.8	139.1	91	89.8
1997-12-01	98.7	88.4	59.9	87.2	110.5	101.3	113.2	101	82.8	79.6	84.2	91.6	132.9	152.2	87.1
1998-01-01	84.5	95.9	119.5	97.5	114.1	116.3	110.2	88.3	86.2	73.7	90.8	91.8	155.6	55.4	94.7
1998-02-01	87.4	92.6	98.3	91.6	100.9	116.5	96.2	88.4	89.7	82.2	88.3	86.3	155.1	68.6	94.3
1998-03-01	97.1	100.5	94.7	101.6	103.4	127.2	115.6	100.7	104.8	87.1	97.2	98.9	161.4	84.4	102
1998-04-01	95.1	95.9	91.2	96.7	95.3	121.8	111.5	98.3	99.4	77.2	96.6	94	139.2	69.9	98.1
1998-05-01	92.4	92.6	64.7	92.3	85.6	108.8	111.7	85.3	97.3	76	83.2	92.3	126	71.7	90.5
1998-06-01	106.5	99.6	108.5	99.4	83.3	123.7	103.4	95.3	104.7	85.8	95.5	93.4	152	108.9	103.2
1998-07-01	100.1	100.1	73.5	106	83.3	110	114.1	90.8	101.3	87	95.3	80	150.7	75	98.1
1998-08-01	65.9	70.2	60.2	66	77.4	46.4	112.4	56.7	70.9	61.9	72.8	80.5	87.9	59.4	54.3
1998-09-01	100.2	96.4	104.9	99.9	81.5	124.5	105.8	106.8	101.1	89.8	96.7	99.4	146.3	96.3	101.1
1998-10-01	101.9	94.6	85.2	99.8	95.2	130.9	109.9	116.7	107.8	91.2	97.7	104.7	139.6	88.8	103.1
1998-11-01	93.9	90.9	91.1	90.5	109	116.6	103.2	107	92.2	90.9	85.1	97.7	124.6	98.2	94.4
1998-12-01	99.2	86.4	78	82.6	116.1	96.2	108.2	97.4	84.4	81.8	92.2	89.9	119.6	156.5	84.7
1999-01-01	86.4	92.8	106.1	95.5	112.3	107.6	105.1	85.6	86.5	75.7	89.1	92.6	135	59.3	92.7
1999-02-01	88.1	88.8	104.1	91.1	107.3	107.6	90	87.1	85.7	81	90.3	87.9	133.8	72	91.6
1999-03-01	99	103.6	127.6	102.1	104.4	122.9	95.2	105.7	102.6	95.4	101.3	105.4	143.3	94	102.2
1999-04-01	94.7	97.5	116.2	94.7	94.6	111.7	101.9	99.7	99.8	83.1	93.4	96.8	116.6	68.6	95.8
1999-05-01	91.4	94.9	71.6	94.6	84.4	103.2	101.1	87.5	95	81.9	84.4	98.3	106.6	78.8	90.2
1999-06-01	108.8	104.5	128.4	105	83.8	121	91.4	101.5	110.3	94.6	103.6	99.5	129	117.4	102.6
1999-07-01	100	100.1	84.2	104.4	86.9	103.7	102.2	92.7	103.4	91.2	91.9	81	126.2	75.2	95.1
1999-08-01	67.6	74.1	69.7	72.6	81.9	44.9	106.7	66.5	70.9	69.6	78.5	86	72.9	64.3	54
1999-09-01	101	100.1	103.5	104.2	85.8	118.7	92.9	110.6	103.6	97.5	97.8	106.3	122.4	103.7	101.5
1999-10-01	102.8	100.1	103.4	100.7	97	122.3	87.5	113.3	107.5	99.2	103.4	109.9	116.9	88.8	103
1999-11-01	95.7	97.3	100.5	95.6	110.1	107.7	100.7	106.6	96.3	102.5	95.8	102.8	105.5	100	97.8
1999-12-01	102.8	91	74.4	90.6	118.7	93.7	100.2	102.2	88.3	94.5	98.4	99.5	102.1	174	89.7
2000-01-01	90.3	100.1	113.9	97.9	122.7	104.4	107	90.4	90.3	86.4	101.3	96.6	112.4	63.7	99.6
2000-02-01	93.5	101.1	111.9	97.5	109.1	107.4	99.6	94.3	97.9	99	95.3	92.2	113.1	78.8	101.9
2000-03-01	105.4	110.2	134.9	106.3	110.2	118.2	96.4	111.4	111.2	109.8	106.5	106.6	119.1	106.1	110.8
2000-04-01	98.8	99.5	93.9	97.5	98.8	102.6	98.1	98.4	101	94.2	92.6	100.2	97.5	73.4	98.2
2000-05-01	101.8	105.4	85.4	104.9	89.1	106.4	90.6	100.2	109	105.7	100.8	102.9	95.6	94.2	106
2000-06-01	109	103.7	111.1	105.3	86.1	106.2	90.5	102.2	104.8	105.1	99.7	98.9	107.7	131.9	103.8
2000-07-01	103.2	102.7	82.8	107.6	87.5	97.7	103	95.5	102.9	98.5	95.9	91.1	106.2	79.1	101.6
2000-08-01	72.5	80	67.9	79.9	84.7	43.7	109	68.5	76.5	75.7	83.6	86	63.5	73.5	62.6
2000-09-01	105.2	101.9	98.8	103.2	87.2	110.9	95.5	110.3	105.7	108.9	104.6	108.5	103	104.2	105.7
2000-10-01	109.8	103.6	109.2	109.5	99.3	115.1	102.3	118.4	114.7	110.7	114.3	115.5	103.4	100.3	112
2000-11-01	103.5	100.8	109.6	102.2	110.9	105	104.1	112.4	100.4	113.1	106	105.5	92.8	119.2	107.4
2000-12-01	107	91	80.7	88.2	114.6	82.4	104	98.1	85.8	92.9	99.4	96	85.8	175.7	90.2
2001-01-01	97.9	104.6	136.2	103	123.8	105.3	109.9	98.1	94.1	101.1	113.5	103.5	104.7	71.2	106.8
2001-02-01	97.3	101.6	111.8	96.2	108	102.8	95.6	97.6	96.7	106.7	102.5	98.9	107	81.1	101.7
2001-03-01	111.7	108	145.6	106.1	110.4	112.1	94.3	112.8	106.7	116.2	116.9	109.5	111.5	109.4	111.9
2001-04-01	100.6	96.8	100.3	96.8	100.7	102.6	98.1	100.5	101.7	97.2	109	103.9	89.3	79.9	101.6
2001-05-01	100.7	101.4	91.6	99.9	91.7	98.4	101.7	93.3	102.8	97.6	105	98.2	85.8	84.5	102.9
2001-06-01	111.1	105.6	118	105.1	87.5	103.4	97.2	101.1	107.1	107	111.9	99.7	97.3	130.6	106
2001-07-01	105.9	105.2	90.1	107.2	90.8	99.2	102.6	96.9	107.6	105.5	111.2	85.3	97.7	80.2	106.2
2001-08-01	75.7	78.9	78.9	76.3	87.1	42.6	103	66.8	75.8	76.8	95.4	84	60.1	76.3	62.1
2001-09-01	104.7	98	106.6	97.4	91.6	104.3	102	103.7	101	102.3	106.4	103.4	91.9	97.3	101.6
2001-10-01	111.1	105.1	128.9	105.5	97.5	111.6	103.9	112.9	116.9	110.3	124.7	114.7	92.2	98.5	109.7
2001-11-01	102	96.6	114.2	96	117.6	94.6	101.3	105.1	98.8	102.8	111.9	100.9	81.3	111.9	98.7
2001-12-01	104.5	80.1	86.4	80.7	131.8	71.4	99.8	90.4	80.1	87.3	101.2	90.8	71.8	151.7	79.9
2002-01-01	96.8	99.1	130.9	101	128.2	94.2	98.3	91.2	90.8	93.7	127.5	94.9	89.6	70	98.9
2002-02-01	99.8	97.7	115.5	95	108.1	91.9	86.8	90.7	92.6	94.9	109.2	90.9	89.1	78.9	97.1
2002-03-01	111.7	106.1	128.7	101.5	111.7	99	89.5	101.5	103.4	103.2	118.5	99.1	88.2	104	104
2002-04-01	108.5	101.8	117.1	100.5	100.7	97.6	91.5	98.2	105.1	94.2	120	103.6	74.4	80.6	103.4
2002-05-01	99.5	99.3	80.6	97.7	94.4	88.3	96.9	85.6	98.9	95.7	101.1	95.8	66.8	80.3	96.2
2002-06-01	116.4	102.6	112.1	102.9	89.5	96.7	95.3	95.3	105.9	101.8	111.1	96.1	76.3	121.2	104
2002-07-01	113.7	107	72.3	111.4	91.7	91.3	100.4	95	107.7	103	117.6	87.8	81.8	78.2	107.6
2002-08-01	73.5	76.6	80.4	75.1	86.5	42.7	96.4	62.8	71.1	71.8	92.8	81.6	47.8	70.2	59.7
2002-09-01	110	98.9	96.8	100.8	89.3	95.5	92.6	104.6	100.4	100.6	118.9	103.1	78.1	97.7	104.2
2002-10-01	114.7	100.3	108.7	104.7	101.4	107.1	90.7	114.2	110.6	106.1	126.9	111.8	71.7	89.9	111.6
2002-11-01	101.2	92.9	100.9	94.5	111.4	92.7	93.5	99.9	94	102	113.2	97.8	64.4	102.5	98.7
2002-12-01	107.8	86.6	77.2	83.9	125.3	75.1	98.7	85	80.9	88.3	103.1	94	60.5	136.9	84.3
2003-01-01	99.3	102	110.2	101.6	135.8	89.9	98	85.4	84.1	92.2	125.9	91	76.8	70.4	100.6
2003-02-01	96.9	96.9	97.3	95	122.9	89.2	92.4	90.3	90	94.2	115	89.1	77.2	80.8	97.5
2003-03-01	112.9	106.4	130	102	112.2	94.7	94.9	94.3	103.3	104.5	125.9	98.7	73.7	100.2	103.5
2003-04-01	107.8	104.2	123.1	97.8	100.4	91	87.8	94.1	102.5	93.7	124.6	98.3	61.7	79.5	102.9
2003-05-01	91.9	95.3	91.5	95.3	92.1	79.8	95.4	77.3	96.3	86.3	107.8	92.9	51.2	79.8	91.9
2003-06-01	110.4	97.8	102.7	101.5	89.5	86.6	93.2	89	100.8	97.7	125	92.2	67.7	115.7	100.8
2003-07-01	113.4	101.4	90.6	109.9	94.2	83.6	103.3	89.4	104.1	97.6	132.5	85.6	69	74.5	99.7
2003-08-01	67.1	72.7	78.6	71.8	87.4	38.9	101.4	54.2	67.3	67.7	99.9	78.4	38	65.8	53.4
2003-09-01	108.4	101.2	115.6	102.8	89	91.6	99.7	102.2	103.4	101.3	129.6	104.6	63	102.5	102.2
2003-10-01	112.8	102.3	124.4	106.7	106.8	96	104.4	106.6	114.2	107.8	134.4	113.1	61.2	106	107.2
2003-11-01	98.8	94.3	104.7	94.8	114.8	80.8	101.1	90.7	96.1	94.3	120.5	98.2	50.8	106.4	92.6
2003-12-01	112.5	87.7	98.4	89.7	127.6	71.9	106.4	82.5	85	94.6	119.1	97.3	50.5	145.6	84.1
2004-01-01	95.4	99.4	102.7	102	133.2	80.7	102.4	82.1	89.1	89.6	128	93.8	60.8	72.1	97.9
2004-02-01	101.8	98.4	100.5	98	120.6	81.3	98	85.9	94.2	92.1	123.3	90.4	67.7	84.6	98.2
2004-03-01	121.3	108.1	123.6	107.4	123.4	89.4	97.7	99.5	108.4	103.6	138.7	106.8	71.1	104.3	109.2
2004-04-01	109.9	101	109.2	102.1	104	81.5	101.1	91	104.5	95.6	129.4	99.2	53.9	87.3	102
2004-05-01	99.2	99.4	92	97.1	95.8	73.9	92.5	80.1	99.8	88.6	119.4	92.6	46.1	81.1	95.1
2004-06-01	123.8	109.4	130.2	109.5	92.2	85.2	89.4	99.9	110.5	106.5	134.5	96.3	64	118.9	108.2
2004-07-01	113.6	106.2	80.9	107.4	93.4	75.5	101.2	90.6	104.7	99.4	130.8	82.8	59.1	81.3	98.4
2004-08-01	70	75.9	85.3	77.1	87.5	40.1	99.3	56.4	72.2	71.4	106.7	81.1	33.3	69.8	57.1
2004-09-01	117.7	104.2	119.6	105	92.1	86.9	96.1	107.2	105.9	104.2	133.2	106.4	57.7	105.9	103.9
2004-10-01	113.5	104.4	126.4	103.7	102.7	83.8	98.6	107.7	109.4	102.5	132.1	106.9	50.4	98.6	101.5
2004-11-01	106.1	97.3	122.3	99.5	118.7	79.5	92.4	97.8	98.4	96.3	126.7	97	49.1	97.6	96.3
2004-12-01	115.3	89.5	111	96.6	134	68	102.4	88.6	88.4	98.2	125.3	96.6	48.8	150.5	88.5
2005-01-01	103.1	103.6	105.6	102.3	133.5	78	101	86.7	93.2	92.6	129.8	94.9	53.2	70.6	100.7
2005-02-01	101	100.5	118.6	95.2	125.1	74.3	86.9	88.8	91.3	91	125.1	91.9	55.2	76.5	96
2005-03-01	118.3	108.8	127	104.1	122.1	80.2	101.9	96.2	102.9	101.4	136	100.8	52.2	104.3	103.6
2005-04-01	112.6	104.9	121.8	100.8	102	75.7	96.2	94.4	105.2	94.3	137.8	102	44.3	79.5	102.1
2005-05-01	106.9	104	123.1	100.9	95.6	70.7	88.5	85.8	104.6	91.3	127.6	94.1	40.9	76.7	97.7
2005-06-01	127.2	107.3	140.4	109	93.3	78.7	88	98.9	110.6	104.4	135.5	96.1	51.9	123.6	106.4
2005-07-01	113.8	101.4	97.8	104.4	93.2	71.3	97.8	84.6	101.6	92.9	126.3	79.4	45.3	71.6	94.3
2005-08-01	73.5	79.1	97.4	81.7	89.3	37.7	99.1	58.6	75.4	69	117.6	80.4	28.5	65.3	57.1
2005-09-01	118.2	105.4	132.8	108.2	91.9	77.6	93.5	104.6	103.8	106.1	147.9	104.2	47.3	116.1	104.1
2005-10-01	116.3	100.5	131.5	105.9	97.4	73.3	87.5	100.4	106.8	100.6	136.9	107.2	38.9	87	100.7
2005-11-01	114.8	100.4	134.7	102.5	118.9	73.1	98.9	99.9	98.4	100	135.2	96.6	41	97.2	98.1
2005-12-01	122.1	90	118.6	94.4	136.7	61.3	101.2	85.9	88.6	99.7	130.5	94.6	39.7	148.3	85.6
2006-01-01	105.2	103.5	120.7	105.4	140.1	70.1	98	86.7	94.2	96.5	139.1	96.4	46.4	76.2	101.7
2006-02-01	105.2	96.7	121.2	97.3	123.4	66.3	79.7	86.3	93.8	92.9	135.2	92.7	46.2	75.6	96.8
2006-03-01	126.5	110.1	144.5	110.6	125.4	75.8	89	98.4	109.4	109	152.5	103.9	50.6	116	108.8
2006-04-01	111.2	98.4	125.1	97.5	101.8	65	82.5	86.3	103.2	91.1	138.9	96.1	36.3	78	97.6
2006-05-01	111.7	105.1	136.7	103.6	93.5	66.4	85.5	86.6	109.1	95	136.2	97.8	37.5	84.9	100.8
2006-06-01	131.3	108.9	145.3	106.8	92.4	71.2	87.8	96.5	113.2	111.2	144.1	94.6	43.7	143.2	109.3
2006-07-01	117.4	99.8	106	104.5	92.3	65.3	95.6	80.7	104.3	93.6	139.3	81.2	42.4	78.8	97.4
2006-08-01	79.3	80.3	91.8	80.5	88	36.8	100.1	55.9	77.5	72.4	117.6	82.5	26.8	69.3	60.4
2006-09-01	123.3	100.8	149.5	101.5	90.1	69.9	99.9	95.1	104.2	101.7	146.5	98.3	47.4	119.2	103.9
2006-10-01	128.1	99.9	149.1	107.1	96.3	73.7	97.5	98.9	115.2	101.7	154.6	105.5	38.8	93.5	107.2
2006-11-01	121	98.1	128.5	100.9	112.8	70.4	97.6	98.9	104.8	100.9	145.6	93.3	40.2	99.3	101.6
2006-12-01	129.3	87.2	111.9	94	130	57.6	100.1	78.8	88.9	92.4	130.5	87.5	35.2	139.8	84.5
2007-01-01	113.6	104.5	132.3	103.7	128	69.2	99.1	83.6	94	94.9	151.4	91.9	40.5	73.4	102.3
2007-02-01	112.1	100.7	127.6	97.9	114.2	67.3	85.5	83.7	97.5	97.6	142.5	87.5	44.2	75.1	99.6
2007-03-01	128.6	110.8	153.7	106.8	119.8	73.6	84.9	91.1	109.9	108	155.8	100.8	45.9	110.5	109.4
2007-04-01	119.9	102.6	127.9	100	97.6	67.3	85.3	82.4	105.4	95.9	141.7	93.7	35.2	80.7	100
2007-05-01	113.5	104.1	120.6	101.3	91	65.3	103.9	77.7	104.3	95.5	140.5	91.8	34.9	82.2	98.9
2007-06-01	136.6	107.3	148.3	106.9	91.4	74	85.7	91.5	112.4	112.4	149.5	90.7	41.1	131.5	106.8
2007-07-01	133.3	107.5	128.8	111.2	93.3	68.5	99.2	87.2	112.6	103.9	155	78.6	41.2	82.5	103.2
2007-08-01	88.2	80.4	105	81.5	89.9	36.2	96.1	58.7	77.8	77	129.6	80.2	25.2	70.9	60.8
2007-09-01	124.1	101.4	143.6	103.2	91.7	66.9	89.2	90.5	103.6	100.5	149.3	94.7	37.8	111.5	99.4
2007-10-01	133.5	109.6	168.8	111.5	106.6	74.1	87	102.3	116	113.3	166.9	102.9	37.8	94.6	110
2007-11-01	127.7	99.5	152.6	102.8	120.6	67.8	93.6	92	104.8	103.8	145.8	88.2	35.8	100.2	101.1
2007-12-01	123.5	86.8	133.4	89.3	134.1	51.3	96.1	73	88	90.4	129	81	31.3	137.1	82.8
